Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2017-07-16,95.0,89.7,82.0,75.0,73.0,68.0,70.0,58.3,49.0,25.0,10.5,1.0,29.8,29.8,29.7
2017-07-17,93.0,87.9,82.0,79.0,74.2,72.0,79.0,64.3,49.0,13.0,5.2,1.0,29.9,29.8,29.8
2017-07-18,99.0,89.9,82.0,81.0,77.8,75.0,84.0,68.2,53.0,12.0,5.6,1.0,29.9,29.9,29.8
2017-07-19,99.0,90.7,82.0,79.0,74.3,72.0,84.0,60.1,42.0,13.0,5.1,1.0,29.9,29.8,29.7
2017-07-20,99.0,91.5,82.0,77.0,74.7,72.0,79.0,59.4,44.0,10.0,5.5,1.0,29.8,29.8,29.7
2017-07-21,99.0,90.8,81.0,79.0,75.0,73.0,84.0,60.7,47.0,20.0,9.0,1.0,29.8,29.8,29.7
2017-07-22,99.0,90.2,81.0,77.0,73.3,70.0,84.0,57.9,47.0,24.0,12.5,1.0,29.8,29.8,29.7
2017-07-23,100.0,90.2,82.0,81.0,76.8,72.0,84.0,65.7,44.0,13.0,6.7,1.0,29.7,29.7,29.7
2017-07-24,99.0,89.7,84.0,81.0,79.0,77.0,84.0,70.9,53.0,10.0,6.2,1.0,29.7,29.6,29.6
2017-07-25,99.0,89.9,84.0,79.0,75.7,73.0,79.0,64.0,47.0,12.0,5.6,2.0,29.7,29.6,29.6
2017-07-26,97.0,88.5,82.0,79.0,75.9,73.0,89.0,67.2,49.0,10.0,5.1,1.0,29.6,29.6,29.6
2017-07-27,97.0,88.8,82.0,77.0,75.0,70.0,79.0,64.5,44.0,14.0,7.3,1.0,29.7,29.6,29.6
2017-07-28,97.0,87.1,81.0,82.0,79.6,75.0,100.0,79.3,50.0,18.0,13.6,8.0,29.6,29.6,29.6
2017-07-29,90.0,83.3,77.0,82.0,78.3,75.0,100.0,85.2,66.0,63.0,21.7,10.0,29.6,29.3,28.9
2017-07-30,97.0,89.3,84.0,77.0,75.2,73.0,79.0,64.0,49.0,40.0,21.7,7.0,29.4,29.3,29.0
2017-07-31,90.0,84.2,79.0,77.0,75.6,72.0,94.0,76.0,62.0,31.0,6.6,0.0,29.6,29.4,29.2
2017-08-01,93.0,86.6,79.0,77.0,75.0,73.0,89.0,69.7,56.0,10.0,4.9,1.0,29.6,29.6,29.5
2017-08-02,95.0,85.2,81.0,81.0,78.3,75.0,94.0,80.3,56.0,12.0,4.6,1.0,29.6,29.6,29.6
2017-08-03,95.0,87.4,81.0,82.0,78.9,77.0,94.0,76.5,56.0,12.0,5.9,1.0,29.6,29.6,29.5
2017-08-04,95.0,87.5,81.0,82.0,79.3,77.0,89.0,77.0,59.0,13.0,5.1,1.0,29.6,29.6,29.6
2017-08-05,99.0,90.6,82.0,81.0,78.1,75.0,89.0,67.1,53.0,16.0,10.0,2.0,29.6,29.6,29.6
2017-08-06,100.0,92.2,84.0,79.0,77.1,75.0,79.0,62.1,47.0,16.0,9.6,5.0,29.6,29.6,29.6
2017-08-07,100.0,93.0,86.0,81.0,77.8,73.0,79.0,61.9,47.0,13.0,8.9,2.0,29.7,29.6,29.6
2017-08-08,99.0,91.8,86.0,81.0,76.7,75.0,75.0,61.7,50.0,17.0,9.8,3.0,29.7,29.6,29.6
2017-08-09,100.0,92.5,84.0,79.0,75.4,73.0,84.0,58.7,47.0,25.0,14.2,3.0,29.6,29.6,29.6
2017-08-10,99.0,92.5,86.0,77.0,74.9,73.0,70.0,57.7,44.0,26.0,15.0,5.0,29.7,29.6,29.6
2017-08-11,100.0,90.3,84.0,81.0,77.7,75.0,84.0,67.3,47.0,16.0,9.5,2.0,29.7,29.7,29.6
2017-08-12,99.0,90.3,82.0,79.0,77.7,77.0,89.0,67.2,50.0,10.0,6.2,1.0,29.8,29.7,29.7
2017-08-13,99.0,89.9,82.0,81.0,78.0,75.0,84.0,68.7,47.0,12.0,6.0,1.0,29.8,29.7,29.7
2017-08-14,99.0,90.5,82.0,79.0,77.3,72.0,89.0,66.2,44.0,9.0,5.9,1.0,29.7,29.7,29.7
2017-08-15,97.0,90.3,81.0,79.0,75.7,73.0,89.0,62.9,47.0,10.0,6.5,1.0,29.7,29.7,29.6
2017-08-16,100.0,90.1,82.0,79.0,75.7,72.0,84.0,63.5,44.0,14.0,5.3,1.0,29.8,29.7,29.7
2017-08-17,95.0,88.2,82.0,79.0,77.2,75.0,84.0,70.0,56.0,12.0,4.8,1.0,29.8,29.8,29.7
2017-08-18,99.0,89.6,82.0,79.0,75.6,73.0,84.0,64.5,44.0,10.0,5.2,1.0,29.8,29.8,29.8
2017-08-19,95.0,87.5,82.0,79.0,76.0,73.0,79.0,69.0,53.0,12.0,5.7,1.0,29.8,29.8,29.7
2017-08-20,97.0,89.0,82.0,77.0,74.4,72.0,79.0,63.1,47.0,14.0,7.8,1.0,29.7,29.7,29.6
2017-08-21,93.0,86.6,81.0,81.0,79.2,73.0,100.0,78.9,59.0,17.0,12.6,6.0,29.6,29.6,29.5
2017-08-22,93.0,87.0,82.0,79.0,75.1,72.0,89.0,68.6,55.0,28.0,18.6,9.0,29.6,29.5,29.5
2017-08-23,95.0,86.3,79.0,81.0,76.3,73.0,100.0,73.5,53.0,16.0,7.2,1.0,29.8,29.7,29.6
2017-08-24,95.0,86.9,81.0,81.0,78.4,75.0,89.0,76.2,53.0,10.0,4.4,1.0,29.8,29.8,29.7
2017-08-25,97.0,88.3,81.0,79.0,75.1,73.0,89.0,66.5,47.0,15.0,9.2,1.0,29.8,29.7,29.7
2017-08-26,95.0,89.6,81.0,75.0,74.7,73.0,79.0,62.6,49.0,22.0,15.6,6.0,29.8,29.7,29.7
2017-08-27,99.0,87.0,79.0,81.0,76.1,73.0,100.0,72.6,47.0,14.0,6.5,1.0,29.9,29.8,29.7
2017-08-28,95.0,87.7,81.0,77.0,75.3,73.0,89.0,68.2,49.0,14.0,8.2,1.0,29.9,29.8,29.7
2017-08-29,95.0,88.0,82.0,79.0,77.6,75.0,84.0,71.4,59.0,16.0,12.8,9.0,29.8,29.8,29.7
2017-08-30,91.0,86.7,82.0,79.0,77.1,75.0,84.0,73.2,62.0,20.0,12.0,7.0,29.8,29.7,29.7
2017-08-31,91.0,85.7,81.0,79.0,77.0,75.0,89.0,75.6,59.0,20.0,14.2,9.0,29.7,29.7,29.6
2017-09-01,86.0,80.9,77.0,79.0,77.8,75.0,100.0,90.7,74.0,17.0,13.9,10.0,29.7,29.6,29.6
2017-09-02,84.0,79.8,77.0,79.0,76.3,73.0,100.0,89.8,74.0,15.0,12.0,6.0,29.7,29.7,29.6
2017-09-03,81.0,78.3,77.0,79.0,77.0,75.0,100.0,96.1,89.0,10.0,4.8,1.0,29.8,29.8,29.7
2017-09-04,91.0,84.0,75.0,79.0,77.4,75.0,100.0,81.5,63.0,12.0,5.3,1.0,29.8,29.8,29.7
2017-09-05,95.0,87.4,81.0,79.0,77.3,75.0,89.0,72.5,56.0,15.0,8.9,1.0,29.8,29.7,29.7
2017-09-06,97.0,90.0,82.0,81.0,78.0,75.0,84.0,67.8,56.0,21.0,11.0,5.0,29.7,29.7,29.6
2017-09-07,93.0,87.4,84.0,81.0,78.0,77.0,84.0,73.5,59.0,13.0,7.1,2.0,29.8,29.7,29.7
2017-09-08,93.0,84.7,79.0,82.0,79.4,75.0,100.0,84.4,59.0,16.0,5.3,1.0,29.8,29.8,29.7
2017-09-09,93.0,86.0,81.0,81.0,77.7,75.0,94.0,76.4,59.0,10.0,5.3,1.0,29.8,29.8,29.7
2017-09-10,93.0,85.8,81.0,81.0,77.6,75.0,89.0,77.0,59.0,10.0,5.0,1.0,29.8,29.8,29.8
2017-09-11,95.0,87.1,79.0,77.0,74.7,72.0,89.0,68.3,49.0,12.0,4.7,1.0,29.8,29.8,29.7
2017-09-12,93.0,85.8,79.0,79.0,76.6,72.0,100.0,74.8,59.0,18.0,11.9,2.0,29.8,29.8,29.8
2017-09-13,84.0,80.4,77.0,79.0,76.4,73.0,100.0,88.6,74.0,9.0,4.8,2.0,29.8,29.8,29.7
2017-09-14,84.0,79.6,75.0,75.0,73.3,70.0,100.0,81.9,66.0,16.0,9.8,3.0,29.8,29.7,29.7
2017-09-15,91.0,86.3,79.0,77.0,72.3,70.0,79.0,63.2,52.0,18.0,8.1,2.0,29.7,29.7,29.7
2017-09-16,93.0,85.3,77.0,77.0,72.0,66.0,84.0,65.4,41.0,14.0,8.8,2.0,29.8,29.7,29.7
2017-09-17,90.0,81.6,73.0,73.0,69.6,68.0,89.0,68.0,49.0,15.0,10.3,6.0,29.8,29.8,29.7
2017-09-18,90.0,81.0,70.0,70.0,67.7,66.0,88.0,65.2,49.0,16.0,11.8,5.0,29.9,29.8,29.8
2017-09-19,97.0,86.4,77.0,75.0,72.4,68.0,84.0,64.1,46.0,12.0,5.5,1.0,29.8,29.8,29.7
2017-09-20,97.0,88.3,81.0,79.0,75.5,72.0,84.0,67.2,44.0,10.0,5.6,1.0,29.8,29.8,29.7
2017-09-21,97.0,87.9,82.0,79.0,75.0,68.0,89.0,66.8,41.0,12.0,5.8,1.0,29.8,29.7,29.7
2017-09-22,97.0,88.2,82.0,79.0,77.3,75.0,89.0,70.6,50.0,16.0,7.7,1.0,29.8,29.8,29.7
2017-09-23,99.0,90.5,84.0,79.0,76.8,75.0,79.0,65.3,50.0,12.0,8.4,6.0,29.9,29.8,29.8
2017-09-24,97.0,89.6,84.0,81.0,77.4,73.0,79.0,67.7,56.0,9.0,5.6,2.0,29.9,29.8,29.7
2017-09-25,95.0,88.1,81.0,79.0,76.6,73.0,84.0,69.1,53.0,9.0,4.9,1.0,29.9,29.8,29.8
2017-09-26,99.0,90.3,82.0,79.0,76.2,73.0,89.0,64.8,47.0,9.0,5.0,1.0,29.8,29.8,29.7
2017-09-27,100.0,91.2,82.0,77.0,75.1,73.0,79.0,60.8,42.0,12.0,5.4,1.0,29.8,29.7,29.7
2017-09-28,95.0,87.0,81.0,79.0,77.5,75.0,94.0,73.5,56.0,13.0,6.4,1.0,29.9,29.8,29.7
2017-09-29,90.0,83.6,79.0,79.0,77.2,73.0,100.0,81.1,66.0,20.0,13.0,3.0,29.9,29.9,29.8
2017-09-30,93.0,86.6,81.0,75.0,74.1,72.0,84.0,67.3,52.0,22.0,14.3,8.0,29.9,29.9,29.9
2017-10-01,99.0,89.4,81.0,79.0,74.5,72.0,84.0,63.0,44.0,13.0,7.6,3.0,29.9,29.8,29.8
2017-10-02,97.0,88.5,82.0,79.0,76.1,73.0,84.0,67.7,47.0,10.0,5.0,1.0,29.9,29.8,29.7
2017-10-03,93.0,85.1,79.0,79.0,77.1,75.0,94.0,77.9,59.0,20.0,11.4,1.0,29.9,29.9,29.8
2017-10-04,86.0,80.0,77.0,77.0,75.1,73.0,94.0,86.1,70.0,18.0,13.1,8.0,30.0,30.0,29.9
2017-10-05,88.0,82.8,77.0,77.0,74.5,73.0,94.0,77.8,62.0,20.0,14.9,12.0,29.9,29.9,29.9
2017-10-06,90.0,83.4,79.0,79.0,78.0,77.0,100.0,84.5,66.0,17.0,13.7,10.0,29.9,29.9,29.9
2017-10-07,84.0,80.5,77.0,79.0,76.0,73.0,100.0,87.0,79.0,16.0,13.9,10.0,29.9,29.9,29.9
2017-10-08,86.0,81.8,79.0,79.0,77.9,75.0,94.0,87.7,79.0,18.0,15.4,13.0,29.9,29.9,29.9
2017-10-09,91.0,87.3,82.0,79.0,76.6,75.0,89.0,70.9,59.0,28.0,18.4,10.0,29.9,29.9,29.8
2017-10-10,93.0,86.0,81.0,79.0,77.5,75.0,94.0,76.0,59.0,20.0,15.4,9.0,29.9,29.9,29.8
2017-10-11,90.0,82.8,75.0,81.0,77.3,73.0,94.0,83.9,62.0,21.0,14.0,8.0,29.9,29.9,29.8
2017-10-12,81.0,79.0,75.0,77.0,76.0,73.0,100.0,91.5,79.0,17.0,12.0,7.0,29.9,29.8,29.8
2017-10-13,79.0,77.2,75.0,75.0,74.1,72.0,100.0,91.1,78.0,23.0,17.0,10.0,29.8,29.7,29.6
2017-10-14,82.0,79.7,77.0,79.0,77.7,77.0,100.0,94.1,84.0,21.0,15.1,10.0,29.7,29.6,29.6
2017-10-15,81.0,79.7,79.0,79.0,77.8,75.0,100.0,94.3,89.0,16.0,7.2,1.0,29.8,29.7,29.6
2017-10-16,93.0,85.1,77.0,81.0,76.7,73.0,100.0,77.5,55.0,15.0,9.0,0.0,29.9,29.8,29.7
2017-10-17,88.0,80.7,77.0,77.0,75.0,73.0,100.0,83.9,66.0,13.0,8.2,2.0,29.9,29.9,29.9
2017-10-18,82.0,78.0,75.0,75.0,74.2,72.0,94.0,89.1,79.0,13.0,7.3,1.0,29.9,29.9,29.8
2017-10-19,79.0,75.0,73.0,75.0,72.9,72.0,100.0,93.1,83.0,14.0,7.7,2.0,29.9,29.8,29.8
2017-10-20,77.0,73.2,72.0,72.0,70.4,64.0,100.0,89.8,73.0,14.0,7.5,2.0,29.9,29.8,29.8
2017-10-21,75.0,72.3,70.0,68.0,63.1,55.0,94.0,74.3,57.0,7.0,3.6,1.0,29.9,29.8,29.8
2017-10-22,77.0,71.3,64.0,59.0,56.1,54.0,77.0,59.6,47.0,8.0,4.9,1.0,29.9,29.9,29.8
2017-10-23,79.0,71.2,64.0,63.0,60.9,57.0,83.0,70.1,54.0,10.0,5.0,1.0,30.1,30.0,29.9
2017-10-24,75.0,71.8,68.0,68.0,64.3,59.0,88.0,78.1,69.0,16.0,7.6,1.0,30.1,30.1,30.0
2017-10-25,79.0,73.7,68.0,63.0,62.0,59.0,83.0,66.9,54.0,17.0,10.5,3.0,30.1,30.1,30.0
2017-10-26,81.0,73.4,64.0,64.0,62.4,59.0,83.0,68.4,51.0,12.0,6.5,1.0,30.0,30.0,29.9
2017-10-27,81.0,74.2,66.0,68.0,63.7,63.0,88.0,70.0,54.0,8.0,3.7,1.0,29.9,29.9,29.8
2017-10-28,77.0,71.4,68.0,70.0,64.7,61.0,100.0,80.3,57.0,13.0,4.6,1.0,30.0,29.9,29.8
2017-10-29,79.0,72.6,68.0,66.0,60.5,57.0,94.0,67.1,50.0,13.0,6.0,1.0,30.2,30.1,30.0
2017-10-30,70.0,67.8,64.0,63.0,57.0,52.0,94.0,68.7,53.0,13.0,7.4,2.0,30.3,30.2,30.1
2017-10-31,75.0,70.0,64.0,66.0,62.2,59.0,94.0,76.7,57.0,15.0,10.1,3.0,30.1,30.1,30.0
2017-11-01,82.0,74.4,68.0,73.0,69.9,66.0,100.0,85.7,62.0,16.0,10.0,6.0,30.0,30.0,29.9
2017-11-02,86.0,78.5,72.0,75.0,72.0,68.0,100.0,81.5,62.0,12.0,4.7,1.0,29.9,29.9,29.8
2017-11-03,75.0,73.1,70.0,73.0,68.1,63.0,100.0,84.9,69.0,12.0,5.9,2.0,30.1,30.0,29.9
2017-11-04,73.0,66.1,63.0,66.0,62.0,59.0,100.0,86.3,65.0,16.0,11.9,5.0,30.2,30.2,30.1
2017-11-05,72.0,69.8,64.0,68.0,64.6,61.0,94.0,84.5,73.0,20.0,16.4,13.0,30.2,30.1,30.0
2017-11-06,84.0,79.0,72.0,73.0,70.4,66.0,89.0,75.0,62.0,18.0,13.0,9.0,30.0,29.9,29.9
2017-11-07,90.0,81.3,75.0,75.0,72.8,72.0,94.0,76.7,58.0,15.0,8.7,2.0,30.0,29.9,29.9
2017-11-08,79.0,74.6,72.0,73.0,70.8,68.0,100.0,87.1,74.0,14.0,10.2,3.0,30.0,30.0,29.9
2017-11-09,79.0,74.3,72.0,72.0,70.8,70.0,94.0,87.9,78.0,18.0,14.4,10.0,30.0,30.0,29.9
2017-11-10,91.0,81.4,73.0,73.0,72.2,70.0,94.0,74.4,52.0,15.0,9.9,6.0,29.9,29.9,29.9
2017-11-11,75.0,71.1,68.0,73.0,67.7,66.0,100.0,89.7,83.0,14.0,11.4,7.0,30.0,30.0,29.9
2017-11-12,75.0,71.4,68.0,70.0,68.2,66.0,100.0,90.0,78.0,18.0,14.0,7.0,30.0,29.9,29.9
2017-11-13,77.0,73.2,70.0,73.0,71.7,70.0,100.0,93.9,83.0,14.0,5.7,1.0,29.9,29.9,29.8
2017-11-14,77.0,73.0,70.0,73.0,71.2,68.0,100.0,93.7,83.0,14.0,8.9,1.0,30.0,29.9,29.9
2017-11-15,79.0,74.1,72.0,70.0,68.7,68.0,94.0,83.0,69.0,16.0,12.2,8.0,30.0,30.0,29.9
2017-11-16,84.0,78.0,73.0,73.0,71.9,70.0,94.0,81.2,66.0,17.0,11.1,2.0,30.0,29.9,29.9
2017-11-17,90.0,79.1,73.0,73.0,72.0,70.0,94.0,79.4,55.0,8.0,4.5,1.0,29.9,29.8,29.7
2017-11-18,75.0,69.8,61.0,72.0,64.9,59.0,94.0,84.2,69.0,15.0,8.8,2.0,30.1,29.9,29.8
2017-11-19,66.0,63.3,61.0,64.0,61.3,57.0,100.0,93.0,83.0,21.0,14.4,9.0,30.1,30.1,30.0
2017-11-20,68.0,65.6,64.0,66.0,64.5,63.0,100.0,96.3,88.0,15.0,11.2,6.0,30.1,30.1,30.0
2017-11-21,77.0,70.7,64.0,70.0,68.1,64.0,100.0,91.5,78.0,17.0,11.0,1.0,30.1,30.0,29.9
2017-11-22,72.0,68.5,64.0,70.0,64.3,59.0,100.0,86.7,78.0,10.0,5.7,2.0,30.1,30.0,29.9
2017-11-23,66.0,63.3,61.0,61.0,55.9,54.0,94.0,77.6,68.0,14.0,8.4,2.0,30.2,30.1,30.1
2017-11-24,66.0,64.2,63.0,61.0,56.3,54.0,94.0,75.5,68.0,17.0,13.4,7.0,30.3,30.2,30.1
2017-11-25,66.0,65.4,63.0,66.0,64.1,61.0,100.0,95.8,94.0,17.0,6.2,1.0,30.2,30.1,30.1
2017-11-26,75.0,69.5,66.0,68.0,66.5,64.0,100.0,90.7,69.0,13.0,6.0,1.0,30.1,30.1,30.1
2017-11-27,75.0,71.2,66.0,68.0,67.3,66.0,100.0,87.5,78.0,20.0,14.1,8.0,30.1,30.1,30.0
2017-11-28,88.0,79.8,70.0,72.0,69.7,66.0,94.0,71.5,55.0,17.0,12.5,5.0,30.0,30.0,29.9
2017-11-29,90.0,79.6,73.0,73.0,71.7,70.0,94.0,77.2,52.0,17.0,9.0,1.0,30.0,29.9,29.9
2017-11-30,79.0,72.7,66.0,72.0,67.8,64.0,94.0,85.0,69.0,18.0,13.2,3.0,30.1,30.0,30.0
2017-12-01,70.0,66.5,64.0,64.0,63.4,63.0,100.0,89.2,78.0,20.0,15.7,13.0,30.1,30.1,30.1
2017-12-02,68.0,66.9,64.0,66.0,64.9,63.0,100.0,93.6,88.0,18.0,14.8,12.0,30.1,30.1,30.0
2017-12-03,73.0,69.3,66.0,68.0,65.0,61.0,100.0,87.2,73.0,16.0,10.9,2.0,30.1,30.0,29.9
2017-12-04,73.0,67.8,64.0,61.0,56.6,52.0,78.0,67.2,57.0,13.0,6.6,1.0,30.1,30.1,30.0
2017-12-05,64.0,61.8,59.0,55.0,51.1,48.0,88.0,68.3,59.0,16.0,7.9,2.0,30.2,30.1,30.1
2017-12-06,63.0,60.8,59.0,61.0,54.9,48.0,100.0,82.0,63.0,18.0,13.0,6.0,30.1,30.1,30.1
2017-12-07,66.0,63.3,61.0,64.0,62.5,61.0,100.0,96.5,88.0,12.0,5.3,1.0,30.1,30.0,30.0
2017-12-08,61.0,59.7,57.0,57.0,47.4,43.0,88.0,65.0,52.0,10.0,6.8,2.0,30.2,30.2,30.1
2017-12-09,63.0,59.1,55.0,59.0,56.2,48.0,100.0,90.9,67.0,14.0,8.3,1.0,30.1,30.1,30.0
2017-12-10,73.0,65.1,54.0,63.0,58.6,54.0,100.0,80.3,61.0,12.0,4.9,1.0,30.1,30.0,29.9
2017-12-11,66.0,64.0,63.0,55.0,51.2,50.0,68.0,62.3,59.0,18.0,12.9,8.0,30.1,30.1,30.1
2017-12-12,64.0,62.7,61.0,61.0,60.1,50.0,100.0,92.2,59.0,17.0,13.4,8.0,30.1,30.1,30.1
2017-12-13,66.0,63.2,61.0,63.0,60.7,57.0,100.0,91.1,83.0,22.0,17.9,14.0,30.1,30.1,30.0
2017-12-14,72.0,66.6,61.0,64.0,61.4,57.0,94.0,83.6,73.0,21.0,15.3,9.0,30.1,30.1,30.0
2017-12-15,77.0,70.1,64.0,64.0,62.1,59.0,94.0,75.4,57.0,20.0,11.1,2.0,30.1,30.0,29.9
2017-12-16,68.0,62.8,55.0,64.0,57.6,50.0,100.0,82.4,72.0,13.0,5.7,1.0,30.3,30.2,30.0
2017-12-17,57.0,55.1,54.0,54.0,52.4,48.0,94.0,89.1,77.0,13.0,10.1,5.0,30.3,30.3,30.2
2017-12-18,59.0,58.2,55.0,57.0,55.6,52.0,100.0,91.9,82.0,15.0,11.0,2.0,30.3,30.2,30.2
2017-12-19,59.0,57.3,55.0,57.0,54.7,52.0,100.0,91.5,82.0,14.0,10.5,5.0,30.3,30.3,30.2
2017-12-20,68.0,61.4,55.0,55.0,48.5,45.0,88.0,63.7,46.0,18.0,10.1,6.0,30.4,30.4,30.3
2017-12-21,66.0,62.6,57.0,50.0,46.5,43.0,63.0,56.1,43.0,22.0,15.4,8.0,30.4,30.3,30.2
2017-12-22,75.0,68.4,57.0,57.0,54.5,50.0,88.0,62.2,47.0,22.0,14.4,7.0,30.2,30.1,30.0
2017-12-23,81.0,71.4,63.0,63.0,59.6,57.0,83.0,67.5,47.0,21.0,9.6,1.0,30.0,30.0,29.9
2017-12-24,75.0,66.8,61.0,63.0,58.6,50.0,94.0,75.3,59.0,15.0,9.0,1.0,30.1,30.0,29.9
2017-12-25,64.0,62.7,61.0,52.0,47.9,43.0,68.0,58.8,52.0,20.0,15.0,12.0,30.2,30.2,30.1
2017-12-26,70.0,65.5,63.0,55.0,54.4,52.0,73.0,67.0,56.0,22.0,16.9,12.0,30.2,30.1,30.1
2017-12-27,70.0,66.0,63.0,57.0,54.3,52.0,73.0,66.1,56.0,22.0,17.7,13.0,30.2,30.2,30.1
2017-12-28,75.0,69.5,63.0,64.0,59.5,55.0,94.0,70.9,57.0,18.0,11.4,6.0,30.1,30.1,30.0
2017-12-29,73.0,66.1,63.0,64.0,63.4,61.0,100.0,90.9,65.0,16.0,10.0,1.0,30.2,30.1,30.1
2017-12-30,70.0,64.5,63.0,63.0,61.9,59.0,100.0,90.5,78.0,20.0,11.7,6.0,30.2,30.1,30.1
2017-12-31,63.0,60.0,57.0,61.0,54.9,50.0,100.0,83.2,72.0,14.0,9.3,2.0,30.2,30.2,30.1
2018-01-01,68.0,63.8,59.0,59.0,55.1,52.0,88.0,73.9,60.0,23.0,16.8,12.0,30.2,30.1,30.1
2018-01-02,77.0,69.2,63.0,61.0,59.0,57.0,88.0,70.3,57.0,23.0,14.9,10.0,30.1,30.1,30.0
2018-01-03,79.0,71.3,66.0,63.0,60.2,59.0,78.0,68.3,51.0,18.0,14.2,8.0,30.1,30.1,30.0
2018-01-04,75.0,69.3,64.0,64.0,63.1,61.0,94.0,81.0,61.0,14.0,7.6,5.0,30.0,30.0,29.9
2018-01-05,64.0,62.5,61.0,63.0,60.7,59.0,100.0,94.1,83.0,17.0,9.3,2.0,30.1,30.0,29.9
2018-01-06,66.0,63.1,61.0,64.0,61.5,59.0,100.0,94.5,88.0,20.0,14.8,7.0,30.1,30.0,29.9
2018-01-07,68.0,63.9,63.0,64.0,63.1,61.0,100.0,96.5,83.0,15.0,6.8,1.0,30.1,30.0,29.9
2018-01-08,70.0,63.6,54.0,68.0,62.5,52.0,100.0,96.2,88.0,13.0,5.5,1.0,30.1,29.9,29.8
2018-01-09,55.0,52.5,50.0,52.0,46.6,43.0,94.0,81.6,63.0,10.0,5.5,1.0,30.2,30.2,30.1
2018-01-10,61.0,54.2,48.0,48.0,39.8,32.0,88.0,61.2,36.0,9.0,4.7,1.0,30.3,30.3,30.2
2018-01-11,61.0,53.2,46.0,45.0,39.6,34.0,87.0,60.8,45.0,17.0,7.3,1.0,30.4,30.3,30.2
2018-01-12,59.0,52.0,46.0,39.0,36.4,34.0,76.0,55.5,44.0,16.0,7.1,1.0,30.4,30.4,30.3
2018-01-13,63.0,56.0,46.0,48.0,42.1,36.0,82.0,61.0,45.0,21.0,12.2,1.0,30.4,30.3,30.2
2018-01-14,72.0,62.7,52.0,55.0,52.2,48.0,94.0,70.1,49.0,16.0,9.3,3.0,30.3,30.1,30.1
2018-01-15,77.0,66.9,57.0,59.0,56.0,48.0,88.0,68.7,47.0,15.0,8.6,1.0,30.1,30.0,29.9
2018-01-16,81.0,67.5,57.0,61.0,58.2,54.0,94.0,73.9,39.0,9.0,4.0,1.0,30.0,29.9,29.9
2018-01-17,77.0,68.8,63.0,66.0,61.6,57.0,94.0,78.9,54.0,17.0,10.8,2.0,30.0,29.9,29.9
2018-01-18,73.0,69.5,68.0,66.0,65.6,64.0,94.0,88.3,78.0,20.0,14.9,12.0,30.1,30.0,29.9
2018-01-19,68.0,65.0,64.0,66.0,63.9,63.0,100.0,95.6,88.0,14.0,10.1,2.0,30.1,30.1,30.0
2018-01-20,68.0,65.5,64.0,64.0,63.6,63.0,100.0,93.1,88.0,17.0,14.4,9.0,30.1,30.0,29.9
2018-01-21,70.0,67.0,64.0,66.0,64.2,63.0,100.0,90.6,83.0,18.0,12.3,1.0,30.0,29.9,29.9
2018-01-22,68.0,64.2,61.0,66.0,58.8,54.0,100.0,83.1,64.0,18.0,11.1,1.0,30.0,29.9,29.9
2018-01-23,73.0,66.5,61.0,59.0,57.4,54.0,88.0,73.5,60.0,16.0,13.6,9.0,30.0,30.0,29.9
2018-01-24,68.0,62.4,59.0,59.0,56.5,55.0,94.0,82.4,68.0,20.0,15.7,10.0,30.1,30.0,29.9
2018-01-25,68.0,63.1,59.0,61.0,58.6,55.0,94.0,85.7,73.0,21.0,15.7,13.0,30.1,30.0,29.9
2018-01-26,64.0,60.0,55.0,61.0,55.6,54.0,94.0,85.6,73.0,22.0,16.1,7.0,30.1,30.1,30.0
2018-01-27,70.0,63.8,55.0,59.0,57.0,54.0,94.0,79.0,68.0,22.0,13.9,1.0,30.1,30.0,29.9
2018-01-28,66.0,61.5,57.0,63.0,58.7,54.0,100.0,90.9,78.0,12.0,6.4,1.0,30.1,30.0,29.9
2018-01-29,57.0,53.8,52.0,52.0,50.5,48.0,94.0,89.2,77.0,14.0,9.5,2.0,30.2,30.1,30.1
2018-01-30,57.0,55.6,52.0,55.0,53.5,50.0,100.0,92.9,88.0,16.0,13.2,6.0,30.2,30.1,30.1
2018-01-31,63.0,59.7,55.0,61.0,57.9,52.0,100.0,94.4,88.0,15.0,8.1,1.0,30.2,30.1,30.0
2018-02-01,55.0,54.0,52.0,54.0,50.0,46.0,100.0,87.2,77.0,13.0,6.9,2.0,30.2,30.2,30.1
2018-02-02,59.0,55.3,52.0,55.0,51.6,46.0,100.0,87.6,72.0,14.0,6.7,1.0,30.3,30.2,30.1
2018-02-03,52.0,50.5,48.0,50.0,46.2,43.0,94.0,85.9,82.0,9.0,4.0,1.0,30.3,30.3,30.2
2018-02-04,50.0,48.4,46.0,48.0,46.0,45.0,100.0,90.9,82.0,10.0,4.4,1.0,30.3,30.3,30.2
2018-02-05,48.0,46.7,46.0,45.0,43.5,43.0,93.0,86.6,82.0,6.0,2.5,1.0,30.3,30.3,30.2
2018-02-06,54.0,51.6,48.0,43.0,38.1,36.0,76.0,61.1,54.0,13.0,9.0,1.0,30.3,30.2,30.2
2018-02-07,54.0,52.9,50.0,52.0,49.1,41.0,100.0,88.5,67.0,18.0,13.2,2.0,30.2,30.1,30.1
