Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2014-11-25,37.0,26.5,16.0,18.0,13.0,9.0,86.0,60.0,30.0,9.0,4.4,0.0,30.3,30.2,30.2
2014-11-26,39.0,29.1,16.0,25.0,19.1,12.0,86.0,67.9,52.0,16.0,7.8,2.0,30.2,30.1,30.0
2014-11-27,45.0,37.1,30.0,36.0,28.2,19.0,100.0,71.0,61.0,9.0,3.7,0.0,30.3,30.1,30.0
2014-11-28,30.0,28.0,25.0,25.0,17.0,9.0,93.0,65.8,40.0,11.0,9.0,7.0,30.3,30.2,30.1
2014-11-29,36.0,27.8,16.0,23.0,18.8,12.0,86.0,70.7,48.0,11.0,6.6,0.0,30.2,30.1,30.1
2014-11-30,34.0,24.5,12.0,30.0,20.9,9.0,93.0,87.2,75.0,7.0,1.4,0.0,30.2,30.0,29.8
2014-12-01,36.0,22.2,9.0,34.0,18.8,0.0,100.0,87.4,67.0,22.0,11.6,0.0,29.6,29.4,29.3
2014-12-02,16.0,11.8,7.0,3.0,-4.7,-11.0,79.0,49.6,32.0,20.0,13.7,9.0,29.6,29.5,29.4
2014-12-03,14.0,5.1,-8.0,-8.0,-9.6,-11.0,85.0,53.5,32.0,18.0,7.3,0.0,30.0,29.8,29.6
2014-12-04,14.0,5.7,-8.0,3.0,-3.5,-11.0,85.0,67.7,38.0,13.0,3.7,0.0,30.0,30.0,29.9
2014-12-05,14.0,1.3,-11.0,1.0,-6.8,-17.0,85.0,70.1,45.0,13.0,3.7,0.0,30.0,29.9,29.8
2014-12-06,16.0,10.8,7.0,-2.0,-3.8,-8.0,57.0,52.3,45.0,18.0,6.7,0.0,30.2,30.0,29.9
2014-12-07,19.0,10.9,0.0,0.0,-2.8,-8.0,78.0,54.7,42.0,11.0,4.9,0.0,30.3,30.2,30.2
2014-12-08,18.0,8.5,-2.0,0.0,-3.2,-8.0,78.0,59.9,42.0,11.0,6.0,0.0,30.5,30.4,30.3
2014-12-09,18.0,7.8,-2.0,-2.0,-4.1,-9.0,85.0,60.6,38.0,11.0,4.1,0.0,30.5,30.5,30.5
2014-12-10,21.0,12.5,-4.0,19.0,7.6,-8.0,93.0,81.4,63.0,7.0,1.6,0.0,30.5,30.2,29.9
2014-12-11,23.0,13.0,-8.0,21.0,4.3,-13.0,93.0,69.6,49.0,16.0,6.6,0.0,30.1,30.0,29.8
2014-12-12,16.0,2.6,-9.0,-6.0,-8.8,-17.0,85.0,62.0,32.0,9.0,1.6,0.0,30.2,30.0,29.9
2014-12-13,9.0,-1.3,-13.0,-6.0,-13.1,-20.0,85.0,60.3,37.0,18.0,6.0,0.0,30.2,30.1,30.0
2014-12-14,7.0,-5.5,-20.0,-9.0,-16.4,-26.0,77.0,61.5,40.0,16.0,4.4,0.0,30.4,30.3,30.2
2014-12-15,9.0,-0.4,-17.0,-4.0,-13.9,-26.0,72.0,53.5,40.0,9.0,5.0,0.0,30.5,30.3,30.1
2014-12-16,5.0,3.0,1.0,-2.0,-5.2,-9.0,85.0,68.9,56.0,20.0,12.0,4.0,30.1,29.9,29.8
2014-12-17,3.0,0.3,-4.0,-9.0,-14.3,-18.0,61.0,50.2,43.0,25.0,16.7,9.0,30.1,29.8,29.7
2014-12-18,5.0,0.2,-8.0,-15.0,-16.9,-18.0,60.0,45.0,36.0,16.0,11.0,2.0,30.5,30.4,30.1
2014-12-19,21.0,4.5,-15.0,14.0,-3.3,-22.0,80.0,70.3,60.0,4.0,1.7,0.0,30.5,30.2,30.0
2014-12-20,25.0,15.0,3.0,23.0,7.0,-11.0,93.0,71.4,51.0,16.0,8.5,0.0,30.0,29.9,29.8
2014-12-21,10.0,1.0,-15.0,-11.0,-14.2,-22.0,77.0,50.6,34.0,13.0,5.1,0.0,30.0,30.0,29.9
2014-12-22,14.0,2.9,-15.0,-2.0,-11.4,-22.0,78.0,55.0,32.0,16.0,5.6,0.0,30.1,29.9,29.8
2014-12-23,16.0,4.7,-15.0,10.0,-4.2,-22.0,86.0,68.5,37.0,7.0,2.7,0.0,30.1,30.1,30.0
2014-12-24,21.0,15.8,10.0,12.0,4.7,-4.0,86.0,62.3,49.0,16.0,6.7,0.0,30.1,30.0,30.0
2014-12-25,19.0,7.6,-8.0,1.0,-4.3,-13.0,85.0,60.1,41.0,13.0,4.6,0.0,30.2,30.1,30.0
2014-12-26,23.0,10.3,-4.0,3.0,-2.6,-13.0,78.0,57.3,42.0,13.0,4.3,0.0,30.4,30.2,30.2
2014-12-27,25.0,3.6,-13.0,3.0,-5.1,-20.0,85.0,69.5,40.0,4.0,1.2,0.0,30.4,30.3,30.2
2014-12-28,28.0,9.3,-4.0,10.0,1.5,-9.0,92.0,72.8,47.0,9.0,1.4,0.0,30.2,30.0,29.9
2014-12-29,30.0,15.2,1.0,12.0,7.6,-4.0,92.0,73.9,44.0,7.0,1.9,0.0,29.9,29.8,29.8
2014-12-30,23.0,11.3,-2.0,9.0,3.7,-6.0,85.0,72.3,50.0,13.0,4.8,0.0,29.9,29.8,29.8
2014-12-31,3.0,3.0,3.0,-4.0,-4.0,-4.0,72.0,72.0,72.0,4.0,4.0,4.0,29.9,29.9,29.9
2015-01-01,14.0,7.9,-2.0,0.0,-6.4,-9.0,85.0,53.9,38.0,16.0,7.6,0.0,30.0,29.9,29.9
2015-01-02,16.0,7.2,-11.0,-6.0,-10.5,-18.0,77.0,45.9,31.0,18.0,5.6,0.0,30.0,30.0,30.0
2015-01-03,18.0,5.1,-13.0,1.0,-9.0,-20.0,78.0,54.8,32.0,7.0,2.4,0.0,30.0,30.0,29.9
2015-01-04,27.0,9.3,-6.0,12.0,0.7,-11.0,85.0,69.9,43.0,7.0,1.8,0.0,30.0,29.9,29.9
2015-01-05,32.0,15.8,-4.0,32.0,11.2,-9.0,100.0,82.8,64.0,9.0,2.9,0.0,30.1,29.9,29.7
2015-01-06,32.0,14.4,5.0,32.0,-2.8,-17.0,100.0,49.0,34.0,25.0,13.6,4.0,29.9,29.8,29.7
2015-01-07,16.0,8.9,3.0,-2.0,-8.2,-17.0,57.0,46.0,36.0,20.0,13.2,7.0,30.1,30.0,29.9
2015-01-08,16.0,10.0,1.0,-6.0,-8.8,-13.0,66.0,43.0,35.0,18.0,10.3,2.0,30.2,30.1,30.1
2015-01-09,21.0,9.0,-4.0,-4.0,-7.2,-13.0,78.0,49.9,30.0,13.0,4.5,0.0,30.2,30.1,30.0
2015-01-10,19.0,8.5,-6.0,3.0,-2.5,-11.0,85.0,63.0,45.0,16.0,4.5,0.0,30.0,30.0,30.0
2015-01-11,16.0,6.8,-8.0,0.0,-4.8,-13.0,85.0,60.9,41.0,18.0,6.5,0.0,30.3,30.1,30.0
2015-01-12,25.0,12.7,0.0,0.0,-4.4,-8.0,78.0,47.9,31.0,13.0,5.7,0.0,30.5,30.4,30.3
2015-01-13,27.0,9.5,-9.0,9.0,-3.1,-15.0,85.0,58.6,34.0,9.0,2.3,0.0,30.5,30.4,30.4
2015-01-14,28.0,12.0,-6.0,12.0,2.1,-11.0,85.0,66.7,50.0,11.0,5.2,0.0,30.4,30.4,30.3
2015-01-15,18.0,11.4,3.0,3.0,-4.4,-15.0,79.0,51.9,27.0,16.0,7.7,2.0,30.3,30.3,30.2
2015-01-16,18.0,8.6,-4.0,-2.0,-7.7,-13.0,66.0,48.2,41.0,9.0,6.1,0.0,30.2,30.1,30.0
2015-01-17,19.0,11.0,1.0,-2.0,-5.8,-8.0,66.0,47.9,35.0,18.0,8.3,4.0,30.1,30.0,30.0
2015-01-18,23.0,7.2,-11.0,3.0,-4.4,-17.0,84.0,61.1,36.0,9.0,2.8,0.0,30.2,30.1,29.9
2015-01-19,16.0,10.5,-8.0,7.0,1.5,-13.0,85.0,67.6,53.0,16.0,6.9,2.0,30.2,30.0,29.8
2015-01-20,21.0,4.2,-15.0,3.0,-7.0,-22.0,84.0,61.6,36.0,9.0,2.1,0.0,30.4,30.3,30.2
2015-01-21,25.0,15.8,0.0,23.0,11.5,-4.0,100.0,83.8,67.0,9.0,2.5,0.0,30.3,30.3,30.2
2015-01-22,21.0,14.3,7.0,10.0,2.7,-2.0,86.0,62.0,42.0,16.0,9.0,2.0,30.2,30.2,30.1
2015-01-23,21.0,9.9,0.0,3.0,-0.9,-8.0,85.0,62.5,42.0,13.0,8.6,2.0,30.2,30.1,30.0
2015-01-24,21.0,6.5,-8.0,5.0,-3.0,-13.0,85.0,66.4,42.0,9.0,4.5,0.0,30.4,30.2,30.1
2015-01-25,23.0,11.9,-4.0,16.0,4.0,-8.0,85.0,71.1,54.0,7.0,1.4,0.0,30.4,30.3,30.2
2015-01-26,30.0,25.8,23.0,28.0,22.6,16.0,100.0,88.5,74.0,18.0,2.1,0.0,30.2,30.1,29.9
2015-01-27,23.0,10.5,5.0,18.0,-10.9,-18.0,80.0,38.3,29.0,22.0,14.2,4.0,30.3,30.2,30.0
2015-01-28,16.0,7.6,0.0,-11.0,-14.2,-18.0,47.0,36.8,29.0,18.0,8.5,0.0,30.4,30.3,30.3
2015-01-29,18.0,5.8,-11.0,3.0,-7.0,-18.0,77.0,56.9,34.0,11.0,3.6,0.0,30.4,30.3,30.2
2015-01-30,23.0,10.1,-4.0,1.0,-3.8,-9.0,85.0,56.6,33.0,16.0,5.0,0.0,30.3,30.2,30.1
2015-01-31,18.0,12.2,0.0,3.0,-2.6,-9.0,72.0,52.4,38.0,18.0,9.9,2.0,30.4,30.3,30.3
2015-02-01,21.0,8.3,-9.0,-4.0,-8.0,-15.0,84.0,50.6,30.0,16.0,4.9,0.0,30.5,30.4,30.4
2015-02-02,27.0,10.1,-11.0,5.0,-3.9,-17.0,84.0,57.2,36.0,16.0,6.0,0.0,30.5,30.4,30.4
2015-02-03,19.0,13.5,0.0,1.0,-1.4,-9.0,66.0,52.0,42.0,18.0,7.9,0.0,30.5,30.4,30.3
2015-02-04,25.0,8.0,-9.0,3.0,-5.2,-17.0,84.0,57.5,36.0,11.0,5.6,0.0,30.3,30.2,30.1
2015-02-05,25.0,15.2,5.0,5.0,-1.2,-6.0,61.0,49.7,36.0,16.0,7.5,2.0,30.2,30.1,30.1
2015-02-06,30.0,14.7,-6.0,16.0,4.5,-11.0,86.0,66.0,40.0,9.0,3.6,0.0,30.1,30.1,30.0
2015-02-07,34.0,20.5,10.0,25.0,8.9,-17.0,93.0,65.4,29.0,22.0,6.8,0.0,30.1,30.0,29.9
2015-02-08,9.0,1.3,-2.0,-13.0,-16.6,-20.0,60.0,43.7,31.0,22.0,14.6,4.0,30.1,30.1,30.0
2015-02-09,10.0,2.9,-6.0,-13.0,-18.4,-24.0,46.0,37.2,31.0,20.0,9.4,2.0,30.1,29.9,29.8
2015-02-10,21.0,11.5,-2.0,-8.0,-11.9,-15.0,71.0,35.7,26.0,16.0,7.9,0.0,29.8,29.8,29.8
2015-02-11,25.0,9.2,-9.0,5.0,-4.6,-15.0,77.0,56.7,31.0,11.0,3.3,0.0,29.8,29.8,29.8
2015-02-12,23.0,11.5,-4.0,7.0,1.6,-9.0,85.0,65.8,46.0,16.0,6.2,0.0,29.8,29.8,29.7
2015-02-13,27.0,13.0,3.0,7.0,1.3,-4.0,79.0,60.8,40.0,16.0,4.9,0.0,29.9,29.8,29.8
2015-02-14,32.0,15.8,0.0,12.0,4.8,-6.0,85.0,65.0,35.0,11.0,4.0,0.0,30.0,29.9,29.8
2015-02-15,32.0,20.9,1.0,12.0,7.5,-4.0,85.0,58.7,41.0,18.0,6.2,0.0,30.2,30.2,30.0
2015-02-16,36.0,22.3,3.0,18.0,11.0,0.0,85.0,63.8,41.0,9.0,5.7,0.0,30.2,30.1,30.0
2015-02-17,36.0,25.3,12.0,19.0,13.8,10.0,93.0,64.5,41.0,9.0,4.5,0.0,30.0,30.0,30.0
2015-02-18,30.0,27.4,23.0,21.0,16.2,12.0,74.0,62.8,55.0,16.0,9.9,4.0,30.2,30.1,30.0
2015-02-19,30.0,24.4,18.0,16.0,6.8,0.0,74.0,49.3,29.0,18.0,8.8,0.0,30.3,30.2,30.2
2015-02-20,37.0,21.8,1.0,19.0,6.4,-2.0,85.0,55.4,24.0,9.0,3.6,0.0,30.3,30.3,30.2
2015-02-21,36.0,34.2,30.0,34.0,27.2,19.0,93.0,76.8,56.0,22.0,11.7,4.0,30.3,30.1,30.0
2015-02-22,41.0,35.9,28.0,39.0,31.8,10.0,100.0,86.4,44.0,20.0,9.2,0.0,30.0,29.7,29.5
2015-02-23,36.0,28.8,18.0,23.0,15.2,9.0,93.0,59.1,38.0,18.0,8.4,0.0,29.9,29.8,29.7
2015-02-24,30.0,24.3,16.0,10.0,8.2,5.0,73.0,51.0,37.0,13.0,6.4,0.0,30.1,30.0,29.9
2015-02-25,36.0,24.3,9.0,25.0,15.7,5.0,92.0,71.7,41.0,13.0,4.4,0.0,30.1,30.1,30.0
2015-02-26,32.0,28.2,23.0,30.0,25.7,19.0,100.0,90.4,69.0,13.0,7.1,2.0,30.0,29.9,29.8
2015-02-27,30.0,24.3,19.0,19.0,10.2,5.0,86.0,55.9,40.0,22.0,14.4,7.0,30.3,30.1,29.8
2015-02-28,32.0,23.6,14.0,14.0,7.2,3.0,62.0,50.3,34.0,13.0,5.5,0.0,30.4,30.3,30.1
2015-03-01,41.0,30.2,21.0,30.0,24.1,18.0,100.0,80.1,45.0,11.0,5.9,0.0,30.1,29.8,29.7
2015-03-02,37.0,27.6,14.0,21.0,11.9,7.0,86.0,53.7,30.0,13.0,6.0,0.0,29.9,29.9,29.8
2015-03-03,34.0,28.8,23.0,30.0,21.9,14.0,93.0,75.7,59.0,11.0,6.2,0.0,29.9,29.8,29.7
2015-03-04,27.0,22.8,21.0,25.0,19.1,16.0,93.0,85.5,74.0,25.0,16.6,7.0,30.0,29.7,29.6
2015-03-05,28.0,22.2,5.0,16.0,7.8,-2.0,80.0,55.7,34.0,18.0,9.5,0.0,30.3,30.2,30.0
2015-03-06,34.0,18.7,-8.0,23.0,9.0,-11.0,85.0,68.2,37.0,18.0,7.2,0.0,30.3,30.2,30.1
2015-03-07,37.0,33.7,25.0,30.0,27.7,23.0,100.0,78.9,69.0,20.0,10.1,0.0,30.2,30.1,30.0
2015-03-08,41.0,29.8,16.0,34.0,23.1,14.0,100.0,78.9,39.0,18.0,5.4,0.0,30.3,30.2,30.1
2015-03-09,37.0,27.5,23.0,30.0,21.4,18.0,93.0,78.8,69.0,16.0,11.8,7.0,30.1,30.0,29.9
2015-03-10,25.0,20.9,16.0,18.0,2.0,-4.0,80.0,45.0,31.0,25.0,19.4,13.0,29.9,29.8,29.7
2015-03-11,25.0,20.0,16.0,5.0,-1.1,-4.0,50.0,39.7,33.0,25.0,16.4,9.0,29.8,29.6,29.5
2015-03-12,34.0,23.9,5.0,10.0,4.5,-2.0,78.0,44.1,34.0,16.0,8.3,4.0,29.8,29.7,29.7
2015-03-13,34.0,28.4,23.0,21.0,13.6,5.0,74.0,54.2,43.0,13.0,8.3,2.0,30.1,29.9,29.8
2015-03-14,41.0,31.4,25.0,25.0,21.3,18.0,86.0,68.2,39.0,13.0,5.6,0.0,30.1,30.1,30.0
2015-03-15,43.0,34.5,28.0,30.0,27.0,21.0,100.0,75.2,45.0,13.0,5.6,0.0,30.0,30.0,29.9
2015-03-16,45.0,34.8,25.0,32.0,27.0,23.0,100.0,76.4,43.0,16.0,5.1,0.0,30.1,30.0,29.9
2015-03-17,46.0,37.0,28.0,32.0,23.2,14.0,100.0,62.9,29.0,13.0,4.8,0.0,30.1,30.0,29.9
2015-03-18,48.0,34.3,23.0,25.0,20.8,16.0,93.0,62.2,29.0,18.0,5.0,0.0,30.2,30.1,30.0
2015-03-19,46.0,34.4,23.0,25.0,17.0,5.0,93.0,56.3,18.0,18.0,5.4,0.0,30.0,29.9,29.8
2015-03-20,52.0,35.9,23.0,28.0,23.6,18.0,93.0,65.2,26.0,9.0,4.3,0.0,30.0,29.9,29.9
2015-03-21,50.0,35.9,21.0,27.0,19.0,5.0,93.0,58.9,16.0,16.0,5.4,0.0,29.9,29.9,29.8
2015-03-22,37.0,31.1,23.0,28.0,13.7,-4.0,93.0,54.6,20.0,20.0,9.7,0.0,30.0,29.9,29.8
2015-03-23,37.0,30.1,25.0,25.0,10.8,3.0,80.0,45.8,30.0,25.0,15.6,9.0,30.2,30.0,29.9
2015-03-24,45.0,35.6,27.0,25.0,20.1,14.0,80.0,55.5,29.0,20.0,11.6,0.0,30.3,30.3,30.2
2015-03-25,50.0,37.5,27.0,25.0,16.6,5.0,80.0,47.8,17.0,16.0,6.3,0.0,30.4,30.4,30.3
2015-03-26,57.0,38.4,21.0,25.0,21.2,18.0,86.0,54.0,25.0,11.0,6.8,2.0,30.3,30.2,30.0
2015-03-27,72.0,45.5,28.0,28.0,24.4,21.0,80.0,50.2,15.0,13.0,6.3,2.0,30.0,29.9,29.8
2015-03-28,64.0,45.0,30.0,34.0,25.5,18.0,81.0,52.1,19.0,11.0,4.7,0.0,29.8,29.8,29.6
2015-03-29,54.0,44.9,32.0,36.0,30.0,19.0,87.0,59.0,28.0,16.0,8.7,0.0,30.0,29.9,29.8
2015-03-30,54.0,39.6,25.0,41.0,32.8,21.0,93.0,77.7,50.0,16.0,7.3,0.0,30.0,29.9,29.8
2015-03-31,55.0,46.2,39.0,39.0,35.3,27.0,100.0,69.5,38.0,11.0,6.5,0.0,30.0,29.9,29.8
2015-04-01,54.0,40.2,30.0,32.0,20.5,7.0,87.0,53.3,15.0,18.0,6.9,0.0,30.1,30.0,29.9
2015-04-02,45.0,35.5,27.0,32.0,25.9,19.0,100.0,69.9,46.0,11.0,6.6,2.0,30.0,29.9,29.6
2015-04-03,39.0,35.4,32.0,32.0,30.6,27.0,100.0,83.6,65.0,25.0,9.9,0.0,30.0,29.6,29.4
2015-04-04,50.0,36.9,25.0,28.0,24.1,19.0,100.0,64.8,30.0,18.0,5.7,0.0,30.2,30.1,30.0
2015-04-05,45.0,36.1,27.0,34.0,28.0,23.0,93.0,73.3,49.0,18.0,7.2,0.0,30.1,30.0,29.9
2015-04-06,39.0,36.0,30.0,34.0,17.7,7.0,100.0,52.7,26.0,20.0,11.0,0.0,30.2,30.0,29.9
2015-04-07,39.0,31.6,25.0,19.0,8.3,1.0,74.0,39.5,21.0,16.0,8.4,0.0,30.3,29.6,0.0
2015-04-08,43.0,31.9,18.0,28.0,15.4,1.0,93.0,57.6,18.0,18.0,7.3,0.0,30.3,30.3,30.2
2015-04-09,45.0,40.3,37.0,34.0,31.0,28.0,81.0,69.7,61.0,27.0,15.4,9.0,30.3,30.2,30.1
2015-04-10,46.0,41.3,36.0,39.0,35.5,32.0,100.0,79.9,66.0,18.0,10.3,0.0,30.2,30.1,30.1
2015-04-11,54.0,41.4,36.0,39.0,31.8,19.0,100.0,74.7,28.0,18.0,4.7,0.0,30.3,30.3,30.2
2015-04-12,52.0,41.9,30.0,34.0,25.7,16.0,100.0,58.8,24.0,13.0,5.3,0.0,30.4,30.4,30.3
2015-04-13,52.0,38.1,25.0,30.0,25.5,19.0,100.0,65.3,33.0,18.0,6.3,0.0,30.4,30.2,30.0
2015-04-14,59.0,40.4,27.0,37.0,29.9,25.0,100.0,71.9,29.0,11.0,5.5,0.0,30.0,29.8,29.6
2015-04-15,61.0,43.9,28.0,36.0,30.5,25.0,93.0,64.1,27.0,22.0,7.3,0.0,29.7,29.6,29.5
2015-04-16,55.0,45.2,37.0,39.0,35.2,32.0,93.0,68.6,44.0,25.0,12.1,4.0,29.7,29.6,29.5
2015-04-17,50.0,39.9,32.0,39.0,35.0,32.0,100.0,83.7,57.0,13.0,5.2,0.0,29.7,29.6,29.5
2015-04-18,61.0,44.1,28.0,43.0,27.4,19.0,100.0,63.0,20.0,16.0,4.6,0.0,29.9,29.8,29.7
2015-04-19,61.0,45.5,32.0,34.0,29.0,21.0,93.0,57.6,26.0,18.0,6.3,0.0,30.0,29.9,29.8
2015-04-20,50.0,43.7,37.0,41.0,36.6,32.0,93.0,77.5,61.0,11.0,5.2,0.0,29.8,29.8,29.6
2015-04-21,54.0,42.7,36.0,37.0,35.4,32.0,93.0,76.0,50.0,11.0,7.3,4.0,29.8,29.7,29.6
2015-04-22,64.0,45.9,28.0,36.0,27.2,16.0,100.0,58.9,16.0,22.0,7.4,0.0,29.9,29.8,29.8
2015-04-23,64.0,50.3,39.0,43.0,32.3,28.0,93.0,53.2,26.0,20.0,8.3,0.0,29.9,29.8,29.7
2015-04-24,59.0,48.4,36.0,48.0,30.3,18.0,100.0,60.9,20.0,16.0,5.8,0.0,29.9,29.8,29.8
2015-04-25,68.0,48.4,28.0,34.0,23.6,12.0,93.0,49.2,12.0,22.0,7.0,0.0,30.0,29.9,29.8
2015-04-26,72.0,55.4,39.0,39.0,34.3,30.0,75.0,47.9,25.0,16.0,7.3,0.0,29.8,29.6,29.5
2015-04-27,88.0,62.6,41.0,41.0,35.9,27.0,87.0,46.6,12.0,13.0,4.4,0.0,29.7,29.6,29.6
2015-04-28,75.0,59.0,45.0,43.0,37.7,25.0,81.0,49.4,16.0,25.0,9.7,4.0,30.0,29.9,29.7
2015-04-29,61.0,47.5,39.0,45.0,41.0,37.0,93.0,80.0,52.0,11.0,4.7,0.0,30.0,29.9,29.8
2015-04-30,61.0,46.6,37.0,41.0,39.3,37.0,100.0,78.2,45.0,13.0,6.2,0.0,29.9,29.8,29.8
2015-05-01,79.0,57.9,36.0,50.0,35.8,19.0,100.0,57.4,13.0,18.0,6.4,0.0,29.9,29.8,29.7
2015-05-02,68.0,56.1,48.0,52.0,49.3,46.0,100.0,80.2,52.0,13.0,5.9,0.0,29.8,29.8,29.7
2015-05-03,73.0,56.5,48.0,54.0,49.2,46.0,100.0,79.7,46.0,22.0,7.3,0.0,29.8,29.7,29.6
2015-05-04,59.0,50.3,43.0,48.0,43.1,37.0,100.0,78.3,45.0,18.0,6.8,0.0,29.7,29.6,29.4
2015-05-05,70.0,50.8,36.0,41.0,35.0,18.0,100.0,64.2,14.0,16.0,6.6,0.0,29.5,29.4,29.3
2015-05-06,66.0,56.3,45.0,39.0,15.8,1.0,81.0,25.2,9.0,27.0,12.0,0.0,29.8,29.6,29.4
2015-05-07,66.0,50.5,30.0,32.0,21.5,9.0,93.0,41.1,11.0,27.0,8.3,0.0,29.8,29.8,29.7
2015-05-08,63.0,52.9,43.0,41.0,32.0,19.0,87.0,48.7,19.0,16.0,7.1,0.0,29.9,29.8,29.7
2015-05-09,59.0,49.3,41.0,37.0,32.9,27.0,76.0,55.5,31.0,13.0,7.1,0.0,29.9,29.9,29.8
2015-05-10,70.0,50.7,30.0,39.0,31.5,18.0,100.0,56.5,14.0,22.0,7.1,0.0,30.0,29.9,29.9
2015-05-11,59.0,51.4,39.0,46.0,39.6,32.0,81.0,65.0,36.0,18.0,9.8,2.0,30.0,29.9,29.8
2015-05-12,57.0,53.6,50.0,54.0,43.2,36.0,88.0,68.8,51.0,25.0,10.8,0.0,29.8,29.4,29.1
2015-05-13,57.0,50.8,46.0,48.0,45.1,43.0,93.0,81.2,67.0,13.0,6.0,0.0,29.5,29.2,29.1
2015-05-14,55.0,46.4,41.0,52.0,42.3,39.0,100.0,86.4,67.0,20.0,9.0,0.0,29.8,29.7,29.5
2015-05-15,48.0,45.5,43.0,43.0,41.0,39.0,93.0,84.9,71.0,13.0,7.8,4.0,29.8,29.8,29.7
2015-05-16,59.0,49.4,43.0,45.0,39.9,34.0,93.0,72.0,41.0,18.0,8.8,0.0,29.8,29.6,29.5
2015-05-17,66.0,49.5,30.0,43.0,34.9,25.0,100.0,62.3,25.0,16.0,4.7,0.0,29.7,29.7,29.6
2015-05-18,63.0,52.6,46.0,46.0,43.4,41.0,93.0,71.5,52.0,16.0,7.5,0.0,29.7,29.6,29.5
2015-05-19,54.0,47.5,46.0,48.0,45.6,45.0,100.0,92.4,72.0,20.0,7.3,0.0,29.5,29.5,29.4
2015-05-20,66.0,54.6,46.0,50.0,46.2,43.0,100.0,75.7,43.0,13.0,5.5,0.0,29.6,29.5,29.4
2015-05-21,75.0,57.8,41.0,50.0,44.5,36.0,100.0,67.8,24.0,20.0,6.6,0.0,29.6,29.6,29.4
2015-05-22,77.0,59.8,43.0,52.0,46.0,39.0,100.0,66.4,28.0,20.0,6.7,0.0,29.6,29.5,29.4
2015-05-23,77.0,59.4,41.0,50.0,44.9,41.0,100.0,63.3,29.0,18.0,6.6,0.0,29.7,29.6,29.5
2015-05-24,79.0,63.2,52.0,48.0,44.4,41.0,77.0,53.4,30.0,22.0,7.5,2.0,29.7,29.6,29.6
2015-05-25,73.0,58.5,43.0,50.0,45.9,41.0,100.0,66.3,36.0,16.0,6.7,0.0,29.7,29.7,29.6
2015-05-26,66.0,59.2,52.0,54.0,51.5,46.0,100.0,76.3,60.0,11.0,6.5,0.0,29.8,29.7,29.7
2015-05-27,54.0,52.0,50.0,50.0,47.8,46.0,94.0,87.5,77.0,11.0,5.0,0.0,29.9,29.8,29.8
2015-05-28,63.0,54.8,52.0,52.0,49.3,48.0,94.0,83.2,63.0,20.0,8.6,0.0,29.9,29.8,29.8
2015-05-29,68.0,57.3,54.0,54.0,51.5,50.0,94.0,81.3,59.0,16.0,6.5,4.0,29.8,29.7,29.6
2015-05-30,73.0,60.4,54.0,55.0,53.2,45.0,100.0,79.4,38.0,13.0,4.3,0.0,29.6,29.5,29.4
2015-05-31,75.0,60.1,45.0,59.0,43.1,30.0,100.0,62.3,22.0,20.0,7.1,0.0,29.6,29.6,29.5
2015-06-01,77.0,63.3,55.0,57.0,50.0,37.0,77.0,63.0,41.0,13.0,8.2,4.0,29.6,29.5,29.4
2015-06-02,75.0,62.1,48.0,55.0,48.6,41.0,94.0,66.5,29.0,11.0,4.3,0.0,29.7,29.6,29.5
2015-06-03,59.0,55.5,54.0,57.0,53.0,50.0,100.0,90.2,77.0,18.0,9.2,0.0,29.6,29.5,29.4
2015-06-04,73.0,61.9,52.0,52.0,47.3,43.0,88.0,62.1,33.0,16.0,9.1,0.0,29.7,29.6,29.6
2015-06-05,66.0,57.2,46.0,55.0,51.1,45.0,100.0,80.8,64.0,11.0,5.6,0.0,29.8,29.7,29.6
2015-06-06,61.0,56.1,50.0,54.0,48.9,45.0,94.0,78.0,59.0,16.0,8.6,0.0,29.9,29.9,29.8
2015-06-07,59.0,56.5,50.0,57.0,54.1,48.0,100.0,92.5,88.0,18.0,9.6,0.0,29.9,29.9,29.8
2015-06-08,61.0,58.3,55.0,59.0,56.9,55.0,100.0,95.8,88.0,11.0,3.8,0.0,29.8,29.8,29.6
2015-06-09,73.0,60.9,54.0,59.0,55.1,52.0,100.0,83.2,50.0,13.0,6.8,0.0,29.6,29.5,29.5
2015-06-10,79.0,62.5,48.0,59.0,53.3,46.0,100.0,75.3,39.0,20.0,5.1,0.0,29.7,29.6,29.6
2015-06-11,68.0,59.7,52.0,55.0,54.0,50.0,94.0,82.5,56.0,16.0,8.2,0.0,29.8,29.7,29.7
2015-06-12,59.0,55.1,52.0,55.0,52.6,50.0,100.0,92.0,77.0,11.0,4.2,0.0,29.7,29.7,29.6
2015-06-13,70.0,60.8,54.0,59.0,55.6,52.0,100.0,84.8,56.0,11.0,4.5,0.0,29.7,29.7,29.7
2015-06-14,72.0,58.7,52.0,59.0,54.9,52.0,100.0,88.0,64.0,13.0,6.6,2.0,29.7,29.7,29.6
2015-06-15,81.0,63.7,52.0,66.0,57.6,52.0,100.0,82.9,54.0,18.0,5.3,0.0,29.7,29.7,29.6
2015-06-16,82.0,66.0,54.0,68.0,59.3,52.0,100.0,81.5,54.0,11.0,4.2,0.0,29.7,29.6,29.6
