Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2014-04-12,70.0,58.6,43.0,36.0,27.9,19.0,66.0,35.3,15.0,9.0,4.5,0.0,29.9,29.9,29.8
2014-04-13,75.0,61.3,46.0,45.0,38.3,34.0,71.0,45.0,23.0,9.0,4.9,2.0,30.0,29.9,29.8
2014-04-14,79.0,65.3,50.0,52.0,46.7,41.0,76.0,53.0,34.0,9.0,4.7,2.0,30.0,29.9,29.8
2014-04-15,73.0,64.6,59.0,50.0,37.0,21.0,67.0,39.3,20.0,16.0,7.5,2.0,30.0,30.0,29.9
2014-04-16,70.0,61.8,54.0,36.0,25.7,16.0,47.0,27.7,13.0,4.0,2.5,0.0,29.9,29.8,29.7
2014-04-17,64.0,58.0,52.0,50.0,43.9,28.0,82.0,61.9,31.0,11.0,4.6,2.0,29.9,29.8,29.7
2014-04-18,68.0,60.6,54.0,54.0,49.2,36.0,94.0,67.3,44.0,13.0,5.3,2.0,30.1,30.0,29.9
2014-04-19,59.0,54.7,46.0,43.0,38.0,28.0,81.0,54.5,33.0,13.0,5.4,0.0,30.1,30.0,29.9
2014-04-20,72.0,58.8,41.0,43.0,36.4,28.0,87.0,50.0,20.0,13.0,6.5,0.0,30.0,29.9,29.8
2014-04-21,77.0,63.6,45.0,41.0,32.4,23.0,71.0,36.7,14.0,18.0,5.8,0.0,29.9,29.9,29.8
2014-04-22,81.0,66.5,46.0,46.0,36.5,30.0,71.0,37.9,16.0,16.0,7.0,2.0,29.9,29.8,29.7
2014-04-23,79.0,68.1,59.0,55.0,51.8,46.0,77.0,56.9,36.0,16.0,8.6,2.0,29.8,29.7,29.6
2014-04-24,77.0,67.6,61.0,55.0,52.7,50.0,72.0,59.2,44.0,11.0,6.4,2.0,29.9,29.8,29.8
2014-04-25,81.0,67.0,54.0,52.0,48.1,43.0,88.0,53.8,28.0,25.0,7.6,0.0,30.0,29.9,29.8
2014-04-26,72.0,60.7,52.0,52.0,44.4,34.0,94.0,60.4,25.0,13.0,6.7,0.0,30.1,30.0,29.9
2014-04-27,75.0,63.8,48.0,50.0,41.4,28.0,94.0,52.5,18.0,16.0,7.5,2.0,30.1,30.0,29.9
2014-04-28,79.0,65.8,50.0,48.0,41.1,28.0,87.0,47.5,18.0,13.0,5.4,0.0,30.1,30.0,29.9
2014-04-29,81.0,67.7,50.0,48.0,42.3,37.0,76.0,42.8,21.0,11.0,5.0,0.0,29.9,29.8,29.7
2014-04-30,82.0,69.9,54.0,52.0,49.0,46.0,82.0,50.3,28.0,11.0,5.8,2.0,29.7,29.7,29.6
2014-05-01,82.0,69.0,59.0,59.0,51.3,34.0,82.0,55.6,29.0,31.0,11.2,2.0,29.8,29.6,29.5
2014-05-02,75.0,62.3,54.0,39.0,28.3,16.0,58.0,30.0,13.0,36.0,16.6,2.0,29.9,29.9,29.8
2014-05-03,77.0,61.1,45.0,43.0,31.7,12.0,81.0,40.5,12.0,34.0,13.9,2.0,29.9,29.8,29.6
2014-05-04,66.0,57.5,50.0,25.0,14.6,7.0,32.0,20.3,10.0,31.0,19.2,4.0,30.0,29.9,29.9
2014-05-05,72.0,57.1,41.0,32.0,21.3,12.0,61.0,28.9,11.0,13.0,6.9,0.0,30.0,29.9,29.8
2014-05-06,70.0,60.7,48.0,46.0,38.9,30.0,59.0,45.2,33.0,9.0,4.7,2.0,29.9,29.6,29.5
2014-05-07,81.0,66.1,52.0,48.0,34.7,19.0,82.0,41.3,11.0,25.0,8.6,0.0,29.8,29.6,29.5
2014-05-08,73.0,63.4,50.0,52.0,45.1,39.0,94.0,55.6,31.0,13.0,6.5,0.0,29.9,29.8,29.7
2014-05-09,70.0,63.9,61.0,46.0,41.9,37.0,59.0,45.3,31.0,13.0,7.5,2.0,29.9,29.8,29.8
2014-05-10,68.0,62.9,55.0,46.0,42.5,32.0,72.0,47.8,30.0,11.0,5.6,2.0,29.9,29.9,29.8
2014-05-11,57.0,53.7,50.0,52.0,49.4,48.0,94.0,86.1,72.0,13.0,8.5,2.0,29.9,29.6,29.4
2014-05-12,86.0,69.8,46.0,54.0,48.0,37.0,100.0,54.3,20.0,18.0,8.9,0.0,29.5,29.4,29.4
2014-05-13,88.0,72.6,54.0,57.0,42.1,19.0,94.0,42.8,12.0,27.0,9.5,0.0,29.5,29.4,29.3
2014-05-14,73.0,67.0,54.0,41.0,29.3,21.0,55.0,25.4,17.0,27.0,14.8,2.0,29.6,29.6,29.5
2014-05-15,84.0,68.7,46.0,45.0,38.9,28.0,76.0,39.4,14.0,16.0,6.5,2.0,29.5,29.4,29.3
2014-05-16,86.0,73.8,57.0,48.0,40.1,34.0,67.0,32.8,15.0,16.0,7.0,2.0,29.8,29.6,29.4
2014-05-17,82.0,71.5,57.0,50.0,42.8,39.0,67.0,37.6,23.0,16.0,6.5,0.0,29.9,29.8,29.7
2014-05-18,86.0,74.5,55.0,57.0,49.2,43.0,72.0,42.8,27.0,16.0,5.9,0.0,29.7,29.6,29.5
2014-05-19,82.0,72.3,63.0,63.0,60.1,55.0,94.0,67.2,42.0,13.0,5.5,2.0,29.6,29.5,29.4
2014-05-20,90.0,76.9,64.0,61.0,51.1,43.0,83.0,45.5,21.0,16.0,6.9,0.0,29.6,29.5,29.5
2014-05-21,88.0,75.4,61.0,63.0,56.7,52.0,77.0,53.8,35.0,13.0,5.0,2.0,29.6,29.6,29.5
2014-05-22,95.0,80.5,66.0,64.0,56.5,46.0,88.0,49.5,19.0,18.0,7.6,2.0,29.7,29.6,29.6
2014-05-23,93.0,82.4,68.0,61.0,55.4,48.0,73.0,41.6,21.0,18.0,8.3,2.0,29.7,29.7,29.6
2014-05-24,79.0,69.3,66.0,66.0,63.3,59.0,94.0,83.1,51.0,9.0,5.1,2.0,29.7,29.6,29.6
2014-05-25,82.0,73.1,59.0,66.0,46.2,28.0,94.0,50.0,14.0,34.0,12.2,2.0,29.7,29.6,29.5
2014-05-26,95.0,79.6,54.0,52.0,39.2,28.0,77.0,31.5,10.0,20.0,9.0,2.0,29.6,29.4,29.2
2014-05-27,90.0,79.9,64.0,52.0,40.8,28.0,64.0,27.8,11.0,36.0,13.9,0.0,29.4,29.3,29.2
2014-05-28,99.0,82.8,59.0,54.0,44.7,34.0,68.0,30.3,14.0,22.0,8.1,0.0,29.5,29.4,29.3
2014-05-29,108.0,85.9,64.0,59.0,51.3,39.0,68.0,35.6,10.0,13.0,4.0,0.0,29.5,29.4,29.3
2014-05-30,95.0,83.6,68.0,59.0,55.4,50.0,60.0,38.9,28.0,13.0,6.9,0.0,29.6,29.6,29.5
2014-05-31,93.0,80.6,68.0,66.0,59.5,54.0,83.0,50.9,31.0,31.0,5.5,0.0,29.7,29.6,29.6
2014-06-01,88.0,75.1,66.0,64.0,61.9,55.0,88.0,66.1,33.0,13.0,8.1,2.0,29.8,29.6,29.6
2014-06-02,79.0,72.5,64.0,59.0,54.9,52.0,73.0,55.1,39.0,9.0,4.8,0.0,29.8,29.7,29.7
2014-06-03,90.0,77.8,61.0,57.0,55.1,52.0,82.0,48.6,29.0,11.0,6.3,2.0,29.7,29.6,29.6
2014-06-04,88.0,78.5,66.0,63.0,58.0,55.0,83.0,52.0,33.0,11.0,4.9,0.0,29.6,29.6,29.5
2014-06-05,93.0,82.2,66.0,63.0,59.5,55.0,83.0,49.0,28.0,9.0,4.8,2.0,29.6,29.5,29.5
2014-06-06,81.0,70.4,61.0,66.0,62.0,57.0,94.0,75.3,51.0,25.0,7.8,2.0,29.6,29.5,29.5
2014-06-07,86.0,72.7,59.0,57.0,51.7,46.0,94.0,52.0,25.0,16.0,7.2,2.0,29.6,29.5,29.4
2014-06-08,88.0,70.0,63.0,59.0,56.3,46.0,88.0,64.8,31.0,34.0,4.9,2.0,29.5,29.5,29.4
2014-06-09,86.0,72.0,57.0,59.0,54.6,45.0,94.0,59.3,23.0,11.0,5.1,2.0,29.6,29.5,29.5
2014-06-10,79.0,70.1,64.0,66.0,60.6,55.0,88.0,72.1,51.0,11.0,4.0,2.0,29.7,29.7,29.6
2014-06-11,86.0,76.3,63.0,63.0,56.8,52.0,94.0,54.7,31.0,11.0,5.9,2.0,29.8,29.7,29.6
2014-06-12,97.0,81.9,64.0,64.0,57.7,50.0,83.0,47.8,22.0,11.0,5.3,0.0,29.6,29.6,29.5
2014-06-13,90.0,77.0,66.0,68.0,63.1,59.0,94.0,65.6,36.0,34.0,5.6,0.0,29.7,29.6,29.6
2014-06-14,90.0,77.7,64.0,68.0,63.6,61.0,94.0,64.5,38.0,7.0,4.1,2.0,29.6,29.6,29.5
2014-06-15,90.0,79.6,68.0,68.0,64.8,61.0,88.0,62.9,40.0,25.0,5.4,2.0,29.6,29.5,29.5
2014-06-16,86.0,77.3,70.0,70.0,67.7,66.0,94.0,73.6,51.0,9.0,5.1,2.0,29.5,29.5,29.4
2014-06-17,81.0,71.1,64.0,70.0,65.1,61.0,94.0,82.0,65.0,16.0,5.4,0.0,29.5,29.5,29.4
2014-06-18,88.0,76.1,64.0,68.0,63.0,57.0,94.0,66.9,38.0,11.0,5.6,0.0,29.5,29.5,29.4
2014-06-19,81.0,74.7,68.0,68.0,65.4,63.0,94.0,74.1,58.0,11.0,5.6,2.0,29.6,29.5,29.5
2014-06-20,82.0,73.2,66.0,64.0,63.4,59.0,94.0,73.6,48.0,11.0,5.4,0.0,29.7,29.6,29.6
2014-06-21,82.0,72.8,66.0,64.0,62.6,55.0,88.0,72.5,45.0,20.0,5.0,2.0,29.7,29.6,29.6
2014-06-22,84.0,72.6,64.0,66.0,62.5,57.0,94.0,71.9,42.0,13.0,4.3,0.0,29.7,29.7,29.6
2014-06-23,88.0,77.3,63.0,63.0,59.1,54.0,94.0,57.0,31.0,11.0,5.7,2.0,29.7,29.6,29.6
2014-06-24,88.0,79.3,66.0,66.0,62.6,59.0,94.0,58.6,40.0,11.0,4.9,0.0,29.6,29.5,29.5
2014-06-25,81.0,76.5,73.0,70.0,65.8,63.0,88.0,69.7,57.0,13.0,5.9,2.0,29.5,29.5,29.5
2014-06-26,91.0,80.2,73.0,70.0,68.9,66.0,88.0,69.7,43.0,11.0,3.8,0.0,29.6,29.5,29.4
2014-06-27,93.0,83.1,70.0,66.0,55.5,48.0,78.0,42.3,21.0,11.0,6.9,2.0,29.6,29.6,29.6
2014-06-28,100.0,84.9,64.0,63.0,55.5,50.0,73.0,39.9,20.0,11.0,6.3,2.0,29.6,29.6,29.5
2014-06-29,95.0,83.5,70.0,66.0,61.1,55.0,78.0,48.7,28.0,9.0,4.6,2.0,29.6,29.6,29.5
2014-06-30,95.0,84.9,73.0,66.0,62.1,54.0,78.0,49.0,28.0,13.0,5.6,0.0,29.6,29.6,29.5
2014-07-01,90.0,81.9,68.0,72.0,66.3,59.0,100.0,60.6,43.0,18.0,6.7,2.0,29.6,29.5,29.5
2014-07-02,79.0,73.6,70.0,72.0,69.3,68.0,94.0,86.3,74.0,7.0,2.9,0.0,29.6,29.5,29.4
2014-07-03,86.0,78.3,73.0,73.0,71.7,70.0,94.0,79.8,62.0,9.0,4.3,2.0,29.5,29.4,29.4
2014-07-04,93.0,81.7,75.0,75.0,72.8,70.0,94.0,75.7,52.0,13.0,5.0,2.0,29.6,29.5,29.5
2014-07-05,88.0,80.7,73.0,73.0,71.6,68.0,94.0,74.6,52.0,9.0,4.8,2.0,29.6,29.6,29.6
2014-07-06,88.0,80.9,75.0,75.0,73.0,72.0,94.0,77.9,62.0,9.0,5.8,4.0,29.6,29.6,29.5
2014-07-07,88.0,81.8,75.0,73.0,71.7,70.0,83.0,71.8,62.0,11.0,6.1,2.0,29.6,29.5,29.4
2014-07-08,93.0,82.7,75.0,72.0,66.3,57.0,89.0,60.3,32.0,13.0,4.7,0.0,29.5,29.5,29.4
2014-07-09,90.0,80.8,72.0,68.0,59.9,54.0,83.0,51.8,29.0,11.0,5.0,2.0,29.6,29.5,29.5
2014-07-10,100.0,85.9,70.0,66.0,58.9,48.0,83.0,45.8,19.0,16.0,6.8,2.0,29.5,29.4,29.3
2014-07-11,97.0,84.5,70.0,66.0,59.4,54.0,83.0,46.6,26.0,11.0,5.3,0.0,29.4,29.4,29.4
2014-07-12,93.0,84.7,75.0,61.0,53.9,50.0,61.0,35.6,23.0,11.0,7.0,2.0,29.5,29.5,29.4
2014-07-13,97.0,82.3,70.0,64.0,57.5,52.0,73.0,45.7,22.0,25.0,5.9,0.0,29.5,29.5,29.4
2014-07-14,97.0,83.9,68.0,64.0,60.7,55.0,83.0,49.2,25.0,13.0,5.7,2.0,29.5,29.5,29.4
2014-07-15,90.0,82.9,73.0,70.0,63.2,59.0,74.0,52.0,40.0,20.0,8.7,2.0,29.6,29.5,29.5
2014-07-16,88.0,78.5,72.0,75.0,69.9,66.0,88.0,74.9,58.0,16.0,4.3,2.0,29.6,29.5,29.5
2014-07-17,84.0,78.2,72.0,73.0,70.5,66.0,88.0,76.8,62.0,11.0,3.9,0.0,29.6,29.6,29.5
2014-07-18,93.0,84.5,75.0,75.0,72.5,70.0,89.0,68.2,49.0,11.0,4.1,0.0,29.6,29.6,29.6
2014-07-19,99.0,89.1,79.0,75.0,73.7,72.0,89.0,62.2,42.0,11.0,6.3,2.0,29.7,29.6,29.6
2014-07-20,97.0,89.0,81.0,75.0,73.5,72.0,84.0,61.4,47.0,16.0,8.2,2.0,29.6,29.5,29.4
2014-07-21,97.0,87.7,79.0,75.0,66.8,57.0,74.0,52.0,30.0,20.0,7.9,2.0,29.5,29.5,29.4
2014-07-22,86.0,82.4,79.0,64.0,61.3,59.0,54.0,48.5,42.0,13.0,6.6,2.0,29.6,29.6,29.5
2014-07-23,90.0,82.3,73.0,68.0,61.4,55.0,78.0,51.4,31.0,9.0,5.3,0.0,29.6,29.5,29.4
2014-07-24,86.0,78.5,72.0,70.0,68.0,64.0,83.0,70.7,51.0,7.0,3.2,0.0,29.6,29.6,29.5
2014-07-25,93.0,81.3,68.0,68.0,63.2,57.0,94.0,58.4,33.0,11.0,6.1,0.0,29.6,29.6,29.5
2014-07-26,97.0,84.3,70.0,68.0,64.1,59.0,83.0,53.1,32.0,13.0,5.7,2.0,29.7,29.6,29.6
2014-07-27,97.0,85.2,75.0,66.0,63.5,59.0,69.0,49.7,30.0,13.0,6.5,2.0,29.7,29.6,29.5
2014-07-28,97.0,85.8,75.0,72.0,67.6,63.0,83.0,56.8,32.0,16.0,7.7,2.0,29.6,29.5,29.4
2014-07-29,95.0,85.3,73.0,73.0,68.9,64.0,94.0,59.9,38.0,20.0,9.4,4.0,29.6,29.5,29.4
2014-07-30,82.0,77.0,73.0,73.0,71.6,70.0,94.0,82.5,66.0,9.0,4.3,2.0,29.6,29.6,29.5
2014-07-31,88.0,80.9,75.0,73.0,72.3,70.0,94.0,75.8,58.0,9.0,4.7,2.0,29.6,29.6,29.5
2014-08-01,90.0,82.1,75.0,75.0,72.7,70.0,94.0,74.3,52.0,7.0,4.2,2.0,29.6,29.6,29.6
2014-08-02,93.0,84.6,77.0,77.0,74.7,72.0,94.0,74.0,55.0,9.0,3.8,0.0,29.6,29.5,29.4
2014-08-03,95.0,84.8,79.0,77.0,74.9,73.0,94.0,74.3,53.0,11.0,3.4,0.0,29.5,29.4,29.4
2014-08-04,82.0,75.2,66.0,75.0,68.2,63.0,89.0,80.6,61.0,18.0,6.6,0.0,29.6,29.5,29.4
2014-08-05,90.0,77.3,66.0,72.0,64.5,57.0,94.0,67.7,33.0,9.0,4.7,2.0,29.6,29.6,29.6
2014-08-06,93.0,81.9,72.0,70.0,62.0,50.0,94.0,56.7,24.0,11.0,6.3,2.0,29.7,29.6,29.6
2014-08-07,91.0,80.3,68.0,66.0,62.3,55.0,94.0,57.8,33.0,9.0,5.8,2.0,29.7,29.7,29.6
2014-08-08,90.0,79.8,68.0,66.0,62.2,55.0,88.0,58.2,31.0,11.0,5.3,2.0,29.7,29.6,29.6
2014-08-09,88.0,78.6,70.0,68.0,63.9,54.0,88.0,63.4,31.0,20.0,6.2,0.0,29.6,29.6,29.5
2014-08-10,93.0,79.1,66.0,68.0,64.4,61.0,94.0,64.5,34.0,11.0,4.7,2.0,29.6,29.5,29.4
2014-08-11,95.0,82.1,68.0,68.0,58.5,50.0,83.0,49.7,22.0,11.0,5.8,0.0,29.6,29.5,29.5
2014-08-12,91.0,80.7,66.0,64.0,56.4,50.0,83.0,45.9,27.0,22.0,5.4,0.0,29.6,29.6,29.5
2014-08-13,72.0,70.5,70.0,64.0,64.0,64.0,83.0,81.8,78.0,13.0,8.5,7.0,29.6,29.6,29.6
2014-08-14,86.0,74.8,61.0,64.0,62.4,59.0,94.0,67.3,45.0,13.0,5.6,0.0,29.7,29.6,29.6
2014-08-15,90.0,75.7,64.0,68.0,62.8,55.0,94.0,68.9,31.0,18.0,3.8,0.0,29.6,29.6,29.6
2014-08-16,91.0,79.6,68.0,72.0,64.7,61.0,88.0,63.4,36.0,7.0,3.8,0.0,29.7,29.6,29.6
2014-08-17,86.0,78.6,68.0,72.0,64.0,59.0,83.0,62.0,40.0,13.0,5.7,2.0,29.8,29.7,29.6
2014-08-18,86.0,78.0,68.0,68.0,64.1,61.0,88.0,63.5,48.0,9.0,5.3,0.0,29.8,29.8,29.7
2014-08-19,91.0,79.8,68.0,68.0,64.6,61.0,94.0,62.5,36.0,11.0,5.4,2.0,29.8,29.7,29.7
2014-08-20,91.0,81.3,70.0,70.0,65.7,61.0,88.0,61.6,36.0,13.0,5.8,2.0,29.7,29.6,29.6
2014-08-21,91.0,80.7,73.0,72.0,67.8,61.0,83.0,65.6,49.0,20.0,5.2,0.0,29.7,29.6,29.6
2014-08-22,82.0,76.4,66.0,70.0,66.4,63.0,94.0,71.9,58.0,11.0,3.4,0.0,29.7,29.6,29.6
2014-08-23,91.0,80.5,72.0,73.0,69.3,64.0,94.0,70.6,43.0,16.0,4.3,2.0,29.6,29.6,29.5
2014-08-24,91.0,79.3,72.0,68.0,61.3,52.0,88.0,58.5,28.0,13.0,5.8,2.0,29.7,29.6,29.6
2014-08-25,90.0,78.9,64.0,64.0,54.5,45.0,88.0,48.9,21.0,11.0,5.9,2.0,29.8,29.7,29.7
2014-08-26,97.0,80.1,61.0,59.0,50.3,39.0,83.0,42.8,14.0,9.0,4.6,0.0,29.8,29.8,29.7
2014-08-27,95.0,78.9,63.0,63.0,56.8,52.0,82.0,50.6,24.0,11.0,4.5,0.0,29.8,29.8,29.8
2014-08-28,86.0,75.5,66.0,70.0,63.2,59.0,94.0,66.8,42.0,16.0,4.5,0.0,29.9,29.8,29.8
2014-08-29,81.0,72.8,66.0,70.0,65.5,64.0,94.0,79.5,58.0,9.0,3.1,0.0,29.9,29.9,29.8
2014-08-30,79.0,73.2,70.0,72.0,69.2,68.0,94.0,87.1,78.0,7.0,3.1,0.0,29.9,29.8,29.8
2014-08-31,81.0,72.6,68.0,70.0,68.4,66.0,100.0,87.4,69.0,11.0,4.1,0.0,29.8,29.8,29.8
2014-09-01,79.0,71.7,66.0,72.0,68.6,66.0,100.0,90.2,69.0,31.0,4.5,0.0,29.8,29.8,29.7
2014-09-02,75.0,68.6,66.0,68.0,65.7,61.0,100.0,91.0,73.0,9.0,4.4,2.0,29.8,29.7,29.7
2014-09-03,88.0,73.6,61.0,61.0,57.1,50.0,94.0,61.6,27.0,13.0,6.2,0.0,29.8,29.7,29.6
2014-09-04,93.0,75.8,59.0,66.0,60.1,54.0,100.0,64.2,26.0,11.0,4.8,0.0,29.6,29.6,29.5
2014-09-05,86.0,74.8,64.0,70.0,64.8,61.0,88.0,71.6,51.0,9.0,5.2,2.0,29.7,29.7,29.6
2014-09-06,84.0,76.3,68.0,70.0,67.5,64.0,94.0,75.7,58.0,9.0,4.5,2.0,29.8,29.7,29.7
2014-09-07,86.0,76.9,72.0,70.0,67.2,63.0,94.0,73.3,45.0,11.0,4.7,2.0,29.7,29.6,29.6
2014-09-08,84.0,73.2,61.0,66.0,48.2,41.0,88.0,45.5,22.0,11.0,5.7,2.0,29.8,29.7,29.6
2014-09-09,84.0,71.5,57.0,63.0,55.8,52.0,94.0,61.0,37.0,9.0,4.1,2.0,29.8,29.7,29.7
2014-09-10,82.0,73.1,63.0,63.0,59.2,55.0,94.0,63.8,39.0,9.0,4.4,2.0,29.9,29.8,29.8
2014-09-11,79.0,71.5,64.0,68.0,62.5,59.0,94.0,74.1,57.0,11.0,3.6,0.0,29.9,29.8,29.8
2014-09-12,77.0,70.5,66.0,66.0,63.7,61.0,100.0,79.8,61.0,7.0,3.0,0.0,29.9,29.8,29.8
2014-09-13,82.0,71.9,64.0,64.0,59.8,54.0,100.0,69.6,37.0,11.0,4.7,0.0,29.9,29.8,29.8
2014-09-14,75.0,67.8,59.0,63.0,52.4,37.0,88.0,61.9,29.0,11.0,4.8,0.0,30.0,29.9,29.8
2014-09-15,84.0,68.9,52.0,54.0,41.6,28.0,88.0,46.0,14.0,11.0,6.7,0.0,30.0,29.9,29.9
2014-09-16,70.0,63.4,54.0,57.0,50.6,45.0,82.0,64.4,46.0,9.0,3.9,2.0,30.0,29.9,29.9
2014-09-17,73.0,64.6,57.0,55.0,52.9,48.0,94.0,66.2,50.0,7.0,4.1,0.0,30.1,30.0,30.0
2014-09-18,82.0,67.2,52.0,55.0,50.4,41.0,100.0,60.8,23.0,9.0,4.7,0.0,30.1,30.0,29.9
2014-09-19,77.0,65.3,54.0,63.0,57.0,50.0,94.0,75.7,47.0,9.0,4.4,2.0,29.9,29.8,29.7
2014-09-20,81.0,70.1,63.0,64.0,61.8,57.0,94.0,76.8,45.0,7.0,3.0,0.0,29.8,29.7,29.6
2014-09-21,77.0,70.1,64.0,64.0,59.0,54.0,83.0,68.3,53.0,11.0,4.8,2.0,30.0,29.9,29.8
2014-09-22,72.0,68.4,66.0,64.0,62.9,61.0,94.0,82.7,73.0,9.0,3.9,2.0,30.0,29.9,29.9
2014-09-23,66.0,64.2,63.0,64.0,62.7,61.0,100.0,94.0,88.0,9.0,4.7,0.0,30.0,29.9,29.9
2014-09-24,79.0,68.0,61.0,63.0,60.0,55.0,100.0,78.0,44.0,9.0,4.0,2.0,29.9,29.9,29.8
2014-09-25,72.0,65.2,57.0,64.0,61.6,57.0,100.0,88.2,73.0,7.0,3.4,0.0,30.0,29.9,29.8
2014-09-26,73.0,66.0,63.0,64.0,61.8,61.0,100.0,86.0,69.0,11.0,5.5,2.0,29.8,29.7,29.6
2014-09-27,77.0,65.5,54.0,59.0,52.1,45.0,100.0,67.3,32.0,9.0,4.0,0.0,30.0,29.9,29.8
2014-09-28,72.0,65.8,59.0,63.0,60.1,59.0,100.0,82.7,64.0,7.0,3.3,2.0,29.9,29.8,29.8
2014-09-29,75.0,63.8,54.0,59.0,47.5,32.0,100.0,61.8,25.0,16.0,7.0,0.0,30.2,30.0,29.8
2014-09-30,61.0,54.5,50.0,43.0,36.1,30.0,71.0,51.0,34.0,7.0,4.5,2.0,30.3,30.2,30.0
2014-10-01,59.0,53.2,52.0,52.0,47.6,43.0,100.0,82.6,63.0,11.0,4.4,2.0,30.0,29.9,29.8
2014-10-02,70.0,58.9,48.0,55.0,52.4,48.0,100.0,81.4,53.0,7.0,4.1,2.0,29.9,29.8,29.7
2014-10-03,64.0,58.8,52.0,57.0,54.7,52.0,100.0,86.4,73.0,7.0,2.8,0.0,30.0,29.9,29.9
2014-10-04,61.0,58.1,55.0,57.0,55.9,54.0,100.0,93.0,88.0,11.0,4.7,2.0,30.1,30.0,29.9
2014-10-05,72.0,59.1,48.0,55.0,44.6,34.0,100.0,64.5,28.0,16.0,6.9,0.0,30.2,30.1,30.1
2014-10-06,70.0,56.2,41.0,46.0,39.4,28.0,93.0,60.0,21.0,9.0,4.3,0.0,30.2,30.1,30.0
2014-10-07,70.0,56.3,46.0,54.0,47.8,43.0,94.0,75.1,46.0,7.0,2.6,0.0,30.1,30.0,29.9
2014-10-08,68.0,58.7,52.0,59.0,53.7,50.0,100.0,84.4,64.0,7.0,2.6,0.0,30.0,30.0,29.9
2014-10-09,72.0,60.8,52.0,61.0,56.3,52.0,100.0,86.9,60.0,4.0,1.8,0.0,30.0,30.0,29.9
2014-10-10,72.0,62.1,54.0,59.0,57.1,52.0,100.0,85.2,60.0,7.0,3.4,0.0,30.1,30.1,30.0
2014-10-11,68.0,62.7,57.0,61.0,54.4,41.0,100.0,77.8,42.0,18.0,6.8,2.0,30.2,30.1,30.0
2014-10-12,66.0,58.4,48.0,48.0,32.9,25.0,77.0,41.0,22.0,18.0,8.8,4.0,30.4,30.3,30.2
2014-10-13,64.0,50.1,37.0,37.0,25.9,14.0,81.0,45.4,14.0,9.0,4.7,0.0,30.3,30.2,30.1
2014-10-14,72.0,53.9,37.0,43.0,33.9,30.0,87.0,53.4,22.0,11.0,5.4,0.0,30.1,30.0,29.9
2014-10-15,73.0,57.2,41.0,43.0,29.1,12.0,100.0,46.5,10.0,25.0,11.1,2.0,30.0,29.9,29.8
2014-10-16,72.0,54.0,36.0,37.0,29.7,19.0,87.0,47.2,15.0,16.0,6.2,0.0,30.1,30.0,29.9
2014-10-17,75.0,55.8,39.0,46.0,40.2,36.0,93.0,61.4,27.0,9.0,3.5,0.0,29.9,29.9,29.8
2014-10-18,75.0,59.0,45.0,54.0,47.3,41.0,100.0,68.4,36.0,7.0,3.3,0.0,30.0,29.9,29.8
2014-10-19,70.0,61.4,55.0,55.0,53.8,52.0,94.0,76.7,53.0,9.0,3.9,2.0,29.9,29.8,29.8
2014-10-20,64.0,58.7,50.0,57.0,54.3,48.0,100.0,86.3,72.0,11.0,3.8,0.0,30.1,29.9,29.9
2014-10-21,59.0,53.2,43.0,45.0,32.8,23.0,81.0,48.2,27.0,9.0,4.8,2.0,30.2,30.1,30.1
2014-10-22,57.0,50.3,43.0,46.0,40.9,36.0,82.0,70.8,58.0,7.0,2.7,0.0,30.1,30.1,30.0
2014-10-23,61.0,54.6,48.0,48.0,46.1,45.0,100.0,75.1,55.0,7.0,2.6,0.0,30.0,29.9,29.8
2014-10-24,64.0,54.0,46.0,54.0,49.8,45.0,100.0,85.9,64.0,7.0,3.0,0.0,29.8,29.7,29.7
2014-10-25,66.0,56.1,46.0,57.0,52.6,46.0,100.0,89.1,68.0,7.0,3.3,0.0,29.8,29.7,29.7
2014-10-26,64.0,56.7,48.0,55.0,22.2,7.0,100.0,35.0,11.0,18.0,10.2,4.0,30.4,30.1,29.8
2014-10-27,59.0,49.3,37.0,34.0,19.6,5.0,76.0,34.5,16.0,9.0,5.2,0.0,30.4,30.3,30.3
2014-10-28,59.0,48.5,37.0,43.0,36.3,32.0,87.0,64.1,42.0,9.0,3.4,0.0,30.3,30.2,30.1
2014-10-29,61.0,51.8,41.0,46.0,41.7,37.0,93.0,71.2,42.0,7.0,2.4,0.0,30.2,30.1,30.1
2014-10-30,59.0,54.0,50.0,50.0,45.4,43.0,94.0,73.8,55.0,4.0,2.1,0.0,30.1,30.1,30.0
2014-10-31,59.0,55.6,52.0,50.0,49.0,46.0,88.0,78.9,67.0,7.0,2.7,0.0,30.1,30.0,29.9
2014-11-01,61.0,52.8,39.0,46.0,29.0,14.0,100.0,50.1,19.0,25.0,10.2,0.0,30.1,30.0,29.9
2014-11-02,59.0,50.8,37.0,27.0,14.1,9.0,65.0,25.4,14.0,22.0,13.5,0.0,30.2,30.1,30.1
2014-11-03,66.0,49.8,32.0,34.0,24.9,18.0,87.0,44.5,15.0,9.0,4.7,0.0,30.1,30.0,29.9
2014-11-04,59.0,44.7,32.0,37.0,33.0,30.0,93.0,68.1,34.0,9.0,2.9,0.0,29.9,29.9,29.8
