Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2017-02-11,70.0,67.1,63.0,63.0,59.4,55.0,88.0,76.3,64.0,17.0,9.2,3.0,30.0,29.9,29.9
2017-02-12,73.0,68.6,66.0,64.0,62.6,59.0,94.0,81.0,65.0,23.0,13.2,6.0,30.0,29.9,29.8
2017-02-13,73.0,70.0,68.0,64.0,63.1,59.0,88.0,79.8,61.0,21.0,10.5,1.0,29.9,29.9,29.8
2017-02-14,72.0,66.0,63.0,64.0,62.6,57.0,100.0,88.9,69.0,17.0,10.3,1.0,30.1,30.0,29.9
2017-02-15,70.0,68.3,66.0,66.0,64.5,63.0,94.0,88.8,78.0,15.0,10.9,2.0,30.1,30.0,29.9
2017-02-16,72.0,69.0,68.0,66.0,64.3,63.0,94.0,86.1,78.0,15.0,9.0,5.0,29.9,29.9,29.9
2017-02-17,75.0,68.3,63.0,68.0,63.5,52.0,94.0,85.3,68.0,20.0,11.6,1.0,30.0,29.9,29.8
2017-02-18,66.0,60.5,54.0,52.0,44.1,37.0,72.0,55.6,43.0,20.0,14.3,8.0,30.3,30.2,30.0
2017-02-19,61.0,55.8,52.0,43.0,38.9,36.0,63.0,53.1,48.0,16.0,11.8,8.0,30.3,30.3,30.2
2017-02-20,61.0,57.7,54.0,50.0,43.4,41.0,77.0,59.3,48.0,20.0,9.0,2.0,30.2,30.1,30.1
2017-02-21,68.0,59.4,52.0,50.0,45.1,43.0,88.0,61.0,40.0,9.0,6.5,3.0,30.1,30.0,30.0
2017-02-22,72.0,63.5,57.0,59.0,52.1,48.0,88.0,67.7,46.0,9.0,4.3,0.0,30.1,30.0,29.9
2017-02-23,70.0,65.8,63.0,63.0,58.9,54.0,94.0,79.1,56.0,12.0,7.4,2.0,30.0,29.9,29.9
2017-02-24,72.0,67.4,63.0,63.0,59.8,55.0,94.0,77.0,57.0,22.0,12.0,3.0,30.1,30.0,29.9
2017-02-25,73.0,67.4,64.0,59.0,56.6,55.0,83.0,69.0,53.0,17.0,7.7,3.0,30.1,30.1,30.1
2017-02-26,73.0,65.7,61.0,52.0,44.6,30.0,72.0,49.6,22.0,15.0,6.8,2.0,30.1,30.0,30.0
2017-02-27,77.0,67.4,59.0,50.0,42.3,36.0,72.0,43.1,22.0,10.0,6.0,2.0,30.1,30.0,30.0
2017-02-28,75.0,66.2,57.0,57.0,47.7,39.0,77.0,54.5,27.0,10.0,5.9,1.0,30.1,30.1,30.0
2017-03-01,75.0,66.5,59.0,61.0,48.1,32.0,88.0,56.1,21.0,7.0,3.8,0.0,30.1,30.0,29.9
2017-03-02,72.0,67.5,64.0,63.0,58.0,52.0,94.0,72.3,50.0,12.0,6.3,1.0,30.1,29.9,29.9
2017-03-03,75.0,69.8,63.0,63.0,59.0,50.0,94.0,70.0,41.0,9.0,6.4,3.0,30.0,29.9,29.9
2017-03-04,75.0,69.8,66.0,63.0,62.0,57.0,88.0,76.0,53.0,20.0,9.9,1.0,29.9,29.9,29.8
2017-03-05,79.0,70.6,64.0,63.0,60.1,50.0,94.0,70.5,36.0,15.0,8.3,3.0,29.9,29.8,29.8
2017-03-06,79.0,70.4,64.0,66.0,52.2,45.0,68.0,49.3,0.0,24.0,14.9,6.0,29.9,29.8,29.8
2017-03-07,81.0,70.0,61.0,54.0,45.0,34.0,77.0,44.3,18.0,14.0,8.5,2.0,29.9,29.9,29.8
2017-03-08,79.0,69.4,63.0,63.0,52.6,45.0,88.0,57.5,30.0,13.0,5.5,2.0,29.9,29.9,29.8
2017-03-09,84.0,74.5,66.0,61.0,47.4,43.0,83.0,40.3,25.0,21.0,11.6,3.0,29.9,29.9,29.8
2017-03-10,79.0,71.2,64.0,57.0,46.6,37.0,73.0,44.0,23.0,15.0,8.6,2.0,29.9,29.9,29.9
2017-03-11,77.0,70.9,64.0,66.0,58.9,43.0,94.0,68.5,31.0,10.0,6.0,1.0,30.0,29.9,29.9
2017-03-12,84.0,75.1,68.0,64.0,60.9,52.0,88.0,63.4,33.0,9.0,5.4,2.0,30.0,29.9,29.9
2017-03-13,84.0,77.5,72.0,64.0,57.7,46.0,69.0,51.8,27.0,12.0,6.2,2.0,29.9,29.9,29.9
2017-03-14,81.0,74.8,70.0,55.0,48.8,41.0,53.0,40.6,24.0,22.0,13.8,3.0,29.9,29.9,29.8
2017-03-15,77.0,71.7,66.0,59.0,53.9,48.0,68.0,54.3,39.0,15.0,12.4,7.0,29.9,29.9,29.8
2017-03-16,86.0,74.3,70.0,64.0,59.1,45.0,78.0,61.8,23.0,21.0,12.1,3.0,29.9,29.8,29.8
2017-03-17,77.0,73.6,70.0,66.0,63.7,63.0,83.0,71.0,61.0,22.0,14.0,6.0,29.9,29.9,29.8
2017-03-18,81.0,73.5,68.0,66.0,63.2,57.0,88.0,72.0,47.0,17.0,9.0,5.0,30.0,29.9,29.8
2017-03-19,82.0,76.0,72.0,68.0,64.3,59.0,83.0,67.6,51.0,26.0,13.3,3.0,29.9,29.7,29.6
2017-03-20,81.0,74.6,66.0,68.0,63.5,55.0,83.0,69.1,53.0,22.0,13.8,7.0,29.9,29.7,29.6
2017-03-21,79.0,72.9,68.0,61.0,54.5,45.0,78.0,54.8,32.0,15.0,7.2,0.0,30.0,29.9,29.9
2017-03-22,84.0,69.7,0.0,63.0,50.8,0.0,73.0,50.7,0.0,13.0,5.5,0.0,30.0,29.9,29.9
2017-03-23,77.0,72.5,68.0,64.0,61.0,54.0,78.0,67.3,50.0,23.0,11.1,1.0,29.9,29.9,29.8
2017-03-24,77.0,73.1,70.0,68.0,64.2,61.0,88.0,73.9,65.0,24.0,17.3,12.0,29.8,29.8,29.7
2017-03-25,75.0,72.3,70.0,70.0,67.4,64.0,100.0,85.1,73.0,28.0,14.4,5.0,29.8,29.7,29.6
2017-03-26,79.0,73.4,70.0,68.0,67.2,64.0,94.0,81.5,69.0,14.0,7.0,1.0,30.0,29.9,29.8
2017-03-27,75.0,72.0,70.0,68.0,66.4,61.0,94.0,82.7,69.0,12.0,8.0,2.0,30.0,30.0,29.9
2017-03-28,81.0,72.3,66.0,66.0,58.9,46.0,83.0,65.1,30.0,8.0,7.0,5.0,30.0,30.0,29.9
2017-03-29,81.0,75.0,68.0,66.0,61.4,55.0,94.0,64.9,42.0,12.0,6.4,2.0,30.0,29.9,29.9
2017-03-30,86.0,79.0,73.0,66.0,55.5,43.0,78.0,47.4,23.0,13.0,6.8,2.0,30.0,29.9,29.9
2017-03-31,86.0,78.8,73.0,66.0,62.6,57.0,78.0,58.7,37.0,18.0,9.9,3.0,29.9,29.9,29.9
2017-04-01,90.0,80.6,75.0,68.0,63.4,52.0,74.0,57.8,27.0,15.0,8.1,2.0,29.9,29.9,29.8
2017-04-02,88.0,80.4,70.0,70.0,63.5,57.0,83.0,58.4,35.0,12.0,6.0,1.0,29.9,29.8,29.7
2017-04-03,93.0,82.0,77.0,72.0,61.3,45.0,83.0,51.6,32.0,25.0,13.2,1.0,29.9,29.8,29.7
2017-04-04,84.0,77.1,72.0,52.0,47.0,45.0,44.0,35.1,25.0,23.0,18.9,12.0,30.0,29.9,29.9
2017-04-05,84.0,75.3,70.0,55.0,48.9,43.0,60.0,40.8,23.0,22.0,14.8,7.0,30.0,30.0,29.9
2017-04-06,82.0,73.7,68.0,66.0,56.0,45.0,83.0,56.6,26.0,14.0,8.3,2.0,29.9,29.9,29.9
2017-04-07,81.0,75.5,70.0,68.0,65.3,59.0,94.0,72.0,48.0,13.0,7.2,0.0,29.9,29.9,29.8
2017-04-08,88.0,80.3,73.0,68.0,62.8,55.0,78.0,56.4,40.0,15.0,10.5,5.0,29.9,29.8,29.8
2017-04-09,90.0,83.3,77.0,64.0,56.9,52.0,54.0,41.3,27.0,13.0,8.6,3.0,29.9,29.9,29.8
2017-04-10,140.0,87.1,77.0,66.0,59.3,45.0,65.0,42.9,9.0,10.0,6.3,2.0,29.9,29.8,29.8
2017-04-11,100.0,86.8,79.0,68.0,61.1,50.0,62.0,44.8,18.0,13.0,5.5,2.0,29.9,29.8,29.8
2017-04-12,102.0,86.9,77.0,72.0,61.3,48.0,70.0,47.0,16.0,13.0,6.3,1.0,29.9,29.8,29.8
2017-04-13,99.0,87.0,77.0,70.0,60.4,43.0,74.0,45.3,15.0,10.0,5.0,0.0,29.9,29.8,29.8
2017-04-14,102.0,87.3,77.0,72.0,62.3,48.0,74.0,47.7,16.0,9.0,4.0,0.0,29.8,29.8,29.7
2017-04-15,106.0,88.2,75.0,70.0,57.7,39.0,66.0,39.1,10.0,21.0,6.1,0.0,29.7,29.7,29.7
2017-04-16,95.0,85.4,77.0,68.0,64.3,61.0,69.0,49.8,34.0,18.0,11.4,2.0,29.8,29.7,29.6
2017-04-17,93.0,84.6,77.0,64.0,61.8,54.0,65.0,47.8,31.0,23.0,15.5,9.0,29.8,29.8,29.7
2017-04-18,95.0,86.4,79.0,70.0,64.4,61.0,65.0,49.0,32.0,23.0,13.3,7.0,29.9,29.8,29.8
2017-04-19,99.0,89.9,82.0,63.0,58.5,55.0,48.0,35.5,25.0,26.0,14.0,5.0,29.8,29.8,29.8
2017-04-20,90.0,84.0,79.0,61.0,49.2,34.0,48.0,31.6,17.0,26.0,16.4,10.0,29.9,29.8,29.8
2017-04-21,95.0,85.5,77.0,54.0,43.9,34.0,44.0,25.6,12.0,26.0,17.2,12.0,29.8,29.8,29.8
2017-04-22,97.0,86.6,79.0,55.0,48.7,43.0,42.0,28.0,18.0,20.0,13.5,8.0,29.8,29.7,29.7
2017-04-23,97.0,85.2,75.0,68.0,54.2,45.0,69.0,37.3,20.0,12.0,7.2,2.0,29.8,29.7,29.7
2017-04-24,99.0,86.0,75.0,66.0,51.2,36.0,69.0,33.3,11.0,12.0,4.7,0.0,29.8,29.7,29.7
2017-04-25,100.0,85.9,79.0,64.0,59.3,41.0,57.0,42.4,13.0,12.0,6.0,0.0,29.8,29.7,29.7
2017-04-26,95.0,87.6,81.0,68.0,59.9,45.0,48.0,39.5,28.0,18.0,8.4,2.0,29.8,29.8,29.7
2017-04-27,100.0,90.5,82.0,64.0,57.6,45.0,51.0,34.5,19.0,16.0,8.7,2.0,29.8,29.8,29.7
2017-04-28,100.0,90.0,81.0,72.0,55.1,45.0,66.0,33.5,16.0,14.0,6.5,2.0,29.8,29.8,29.7
2017-04-29,97.0,88.6,81.0,72.0,61.0,52.0,70.0,42.1,22.0,10.0,5.4,0.0,29.8,29.8,29.7
2017-04-30,99.0,89.1,82.0,70.0,62.0,48.0,62.0,43.6,18.0,13.0,6.5,2.0,29.8,29.8,29.7
2017-05-01,99.0,89.2,84.0,70.0,63.0,55.0,58.0,43.0,24.0,16.0,8.4,1.0,29.8,29.8,29.7
2017-05-02,100.0,89.9,79.0,68.0,59.5,48.0,62.0,38.9,17.0,13.0,4.8,0.0,29.8,29.8,29.7
2017-05-03,100.0,86.3,0.0,75.0,61.5,0.0,70.0,44.4,0.0,12.0,6.5,2.0,29.8,29.7,29.7
2017-05-04,95.0,88.8,82.0,77.0,72.1,61.0,74.0,59.1,32.0,13.0,7.4,2.0,29.8,29.7,29.7
2017-05-05,104.0,92.4,84.0,77.0,70.2,63.0,70.0,51.9,26.0,16.0,9.8,3.0,29.8,29.7,29.7
2017-05-06,102.0,90.9,84.0,75.0,68.6,54.0,74.0,50.3,22.0,17.0,9.7,3.0,29.8,29.7,29.7
2017-05-07,104.0,91.0,84.0,73.0,66.2,50.0,70.0,47.8,16.0,15.0,8.7,2.0,29.8,29.7,29.7
2017-05-08,102.0,91.5,84.0,77.0,65.8,55.0,79.0,45.0,24.0,13.0,6.0,1.0,29.8,29.8,29.7
2017-05-09,99.0,91.4,82.0,77.0,63.8,46.0,79.0,44.1,20.0,14.0,6.7,0.0,29.8,29.7,29.7
2017-05-10,104.0,95.4,88.0,64.0,53.5,39.0,43.0,25.8,15.0,21.0,11.8,6.0,29.7,29.7,29.6
2017-05-11,108.0,94.0,88.0,70.0,57.0,43.0,55.0,31.8,11.0,13.0,7.2,2.0,29.7,29.6,29.6
2017-05-12,102.0,92.4,84.0,66.0,60.3,50.0,55.0,35.4,20.0,16.0,6.4,0.0,29.7,29.7,29.6
2017-05-13,100.0,90.3,84.0,81.0,67.6,55.0,89.0,49.8,27.0,13.0,5.6,0.0,29.7,29.7,29.6
2017-05-14,100.0,90.4,82.0,81.0,72.0,59.0,89.0,58.1,31.0,13.0,5.3,1.0,29.7,29.7,29.6
2017-05-15,108.0,93.2,84.0,70.0,57.2,37.0,55.0,33.3,10.0,17.0,6.0,0.0,29.7,29.7,29.6
2017-05-16,108.0,92.8,84.0,70.0,58.4,43.0,58.0,35.7,11.0,14.0,6.3,1.0,29.7,29.6,29.6
2017-05-17,106.0,92.8,82.0,73.0,63.6,45.0,62.0,41.7,14.0,14.0,6.4,2.0,29.6,29.6,29.6
2017-05-18,106.0,96.6,86.0,73.0,56.0,41.0,66.0,28.4,14.0,23.0,11.5,1.0,29.7,29.6,29.6
2017-05-19,108.0,97.6,91.0,70.0,56.3,45.0,49.0,26.8,14.0,15.0,8.5,2.0,29.7,29.7,29.6
2017-05-20,109.0,96.7,90.0,75.0,64.7,46.0,59.0,37.9,12.0,14.0,5.9,2.0,29.7,29.6,29.6
2017-05-21,108.0,98.6,93.0,72.0,61.5,46.0,44.0,29.8,19.0,16.0,9.0,2.0,29.6,29.6,29.5
2017-05-22,100.0,93.6,86.0,66.0,63.7,57.0,51.0,37.6,30.0,26.0,16.7,9.0,29.7,29.6,29.6
2017-05-23,100.0,92.0,84.0,70.0,58.4,43.0,55.0,35.0,16.0,16.0,11.2,5.0,29.8,29.7,29.6
2017-05-24,106.0,92.6,84.0,75.0,61.5,48.0,66.0,38.2,17.0,12.0,7.0,3.0,29.7,29.7,29.6
2017-05-25,104.0,95.8,88.0,73.0,61.0,55.0,62.0,31.9,24.0,20.0,13.4,5.0,29.7,29.7,29.6
2017-05-26,104.0,94.9,86.0,64.0,50.0,30.0,46.0,24.6,9.0,17.0,12.3,7.0,29.7,29.6,29.6
2017-05-27,106.0,94.0,82.0,72.0,52.5,32.0,55.0,27.3,9.0,16.0,8.0,2.0,29.6,29.6,29.6
2017-05-28,108.0,97.0,91.0,75.0,60.7,41.0,53.0,31.3,10.0,17.0,10.0,3.0,29.6,29.6,29.6
2017-05-29,111.0,95.7,0.0,66.0,56.3,0.0,46.0,26.6,0.0,23.0,14.3,10.0,29.6,29.6,29.5
2017-05-30,115.0,103.5,93.0,66.0,55.6,45.0,41.0,22.3,10.0,23.0,17.2,10.0,29.6,29.5,29.5
2017-05-31,109.0,101.3,91.0,59.0,54.6,46.0,34.0,22.0,13.0,29.0,20.8,17.0,29.6,29.5,29.5
2017-06-01,108.0,99.1,91.0,64.0,54.0,43.0,41.0,23.4,11.0,32.0,23.5,16.0,29.6,29.5,29.5
2017-06-02,106.0,97.0,91.0,57.0,51.6,46.0,31.0,22.0,14.0,24.0,17.9,12.0,29.6,29.5,29.5
2017-06-03,100.0,94.5,90.0,61.0,53.0,37.0,38.0,25.3,14.0,25.0,19.3,15.0,29.6,29.6,29.5
2017-06-04,102.0,95.1,88.0,54.0,45.7,39.0,29.0,18.6,12.0,22.0,13.9,7.0,29.7,29.6,29.6
2017-06-05,106.0,94.2,84.0,64.0,52.8,43.0,42.0,25.5,15.0,23.0,13.1,5.0,29.6,29.6,29.5
2017-06-06,104.0,93.6,84.0,77.0,58.7,50.0,70.0,33.6,16.0,12.0,7.7,3.0,29.6,29.5,29.5
2017-06-07,108.0,94.7,88.0,73.0,62.2,48.0,52.0,36.6,14.0,14.0,7.8,2.0,29.6,29.5,29.5
2017-06-08,108.0,97.0,88.0,73.0,53.6,34.0,55.0,26.9,8.0,14.0,6.2,0.0,29.6,29.5,29.5
2017-06-09,108.0,95.6,86.0,77.0,62.7,55.0,66.0,36.7,18.0,15.0,8.4,1.0,29.6,29.5,29.5
2017-06-10,104.0,95.8,86.0,73.0,58.2,48.0,62.0,30.0,16.0,15.0,7.1,2.0,29.6,29.5,29.5
2017-06-11,108.0,95.7,86.0,75.0,65.5,52.0,62.0,38.5,19.0,13.0,5.2,0.0,29.5,29.5,29.5
2017-06-12,113.0,101.9,88.0,70.0,53.9,37.0,52.0,23.7,10.0,22.0,12.0,6.0,29.5,29.5,29.4
2017-06-13,117.0,106.1,97.0,54.0,48.6,39.0,23.0,15.3,8.0,20.0,12.3,7.0,29.5,29.5,29.4
2017-06-14,108.0,98.9,86.0,82.0,64.9,46.0,89.0,40.6,15.0,15.0,10.3,5.0,29.5,29.4,29.4
2017-06-15,102.0,92.0,84.0,86.0,77.6,63.0,94.0,66.8,27.0,10.0,6.6,3.0,29.6,29.5,29.5
2017-06-16,108.0,97.3,86.0,84.0,72.1,57.0,89.0,50.5,22.0,13.0,8.8,3.0,29.6,29.5,29.5
2017-06-17,115.0,105.0,93.0,70.0,59.4,46.0,46.0,24.6,12.0,20.0,11.8,7.0,29.5,29.5,29.4
2017-06-18,118.0,108.3,100.0,55.0,49.7,43.0,22.0,14.6,9.0,18.0,11.2,6.0,29.5,29.4,29.4
2017-06-19,118.0,106.8,97.0,61.0,52.9,45.0,30.0,17.4,11.0,16.0,10.5,5.0,29.5,29.4,29.4
2017-06-20,113.0,104.0,95.0,63.0,52.5,41.0,34.0,18.9,9.0,25.0,17.2,10.0,29.4,29.4,29.4
2017-06-21,109.0,100.8,95.0,68.0,59.8,46.0,41.0,27.2,13.0,31.0,20.0,14.0,29.5,29.4,29.4
2017-06-22,106.0,96.7,93.0,75.0,64.0,57.0,50.0,34.7,22.0,24.0,18.4,15.0,29.5,29.5,29.4
2017-06-23,104.0,96.5,90.0,66.0,60.6,52.0,41.0,31.0,20.0,28.0,20.2,10.0,29.5,29.5,29.5
2017-06-24,102.0,95.3,88.0,68.0,62.8,50.0,52.0,35.5,19.0,22.0,13.4,5.0,29.5,29.5,29.4
2017-06-25,108.0,96.0,86.0,70.0,62.6,54.0,45.0,34.4,17.0,18.0,10.7,5.0,29.5,29.5,29.4
2017-06-26,109.0,98.3,90.0,70.0,58.8,46.0,39.0,28.3,16.0,15.0,8.5,2.0,29.5,29.5,29.4
2017-06-27,111.0,101.4,93.0,68.0,51.6,41.0,33.0,19.4,12.0,10.0,7.1,2.0,29.5,29.4,29.4
2017-06-28,115.0,101.2,91.0,77.0,57.0,41.0,56.0,26.3,9.0,14.0,7.3,1.0,29.4,29.4,29.4
2017-06-29,106.0,95.0,86.0,82.0,73.1,52.0,79.0,52.4,17.0,10.0,5.6,0.0,29.4,29.4,29.3
2017-06-30,108.0,96.3,86.0,82.0,75.5,63.0,84.0,55.3,23.0,12.0,5.8,2.0,29.4,29.4,29.3
2017-07-01,106.0,96.0,84.0,79.0,70.5,43.0,70.0,47.2,12.0,12.0,6.6,1.0,29.4,29.4,29.3
2017-07-02,113.0,99.5,91.0,75.0,65.3,41.0,59.0,36.6,9.0,14.0,5.6,0.0,29.4,29.4,29.4
2017-07-03,115.0,101.5,91.0,84.0,62.8,45.0,71.0,32.8,12.0,10.0,6.6,3.0,29.5,29.4,29.4
2017-07-04,113.0,98.8,91.0,81.0,72.4,52.0,63.0,45.3,13.0,15.0,6.7,2.0,29.4,29.4,29.4
2017-07-05,111.0,98.9,91.0,82.0,71.9,54.0,67.0,44.0,15.0,13.0,6.5,2.0,29.4,29.4,29.4
2017-07-06,109.0,99.4,91.0,77.0,67.0,57.0,63.0,36.5,19.0,10.0,5.0,1.0,29.4,29.4,29.4
2017-07-07,109.0,100.0,90.0,79.0,65.0,52.0,59.0,33.7,16.0,12.0,5.3,0.0,29.4,29.3,29.3
2017-07-08,100.0,95.5,90.0,86.0,83.0,77.0,84.0,68.0,53.0,20.0,9.7,0.0,29.4,29.4,29.3
2017-07-09,102.0,96.8,91.0,86.0,82.8,77.0,84.0,64.6,45.0,15.0,9.5,2.0,29.4,29.4,29.4
2017-07-10,106.0,97.0,90.0,86.0,82.7,79.0,79.0,64.6,45.0,14.0,6.7,2.0,29.5,29.4,29.4
2017-07-11,111.0,98.8,91.0,86.0,79.4,64.0,75.0,55.9,25.0,12.0,5.7,0.0,29.5,29.4,29.4
2017-07-12,111.0,99.9,93.0,88.0,76.5,63.0,80.0,50.0,23.0,14.0,7.8,2.0,29.4,29.4,29.3
2017-07-13,113.0,102.3,95.0,81.0,67.8,43.0,60.0,36.6,10.0,13.0,6.5,2.0,29.4,29.4,29.4
2017-07-14,115.0,99.0,91.0,86.0,75.6,52.0,75.0,52.1,14.0,12.0,6.8,2.0,29.4,29.4,29.4
2017-07-15,100.0,96.0,93.0,88.0,83.9,77.0,80.0,68.5,53.0,14.0,9.5,3.0,29.4,29.4,29.4
2017-07-16,102.0,97.0,93.0,84.0,82.2,79.0,75.0,63.0,47.0,12.0,8.0,3.0,29.4,29.4,29.4
2017-07-17,106.0,98.9,91.0,86.0,78.8,70.0,75.0,54.7,33.0,12.0,5.8,0.0,29.5,29.4,29.4
2017-07-18,115.0,101.5,93.0,82.0,70.5,55.0,67.0,39.3,14.0,12.0,6.2,0.0,29.4,29.4,29.3
2017-07-19,102.0,96.3,91.0,86.0,82.3,75.0,84.0,65.0,44.0,14.0,9.2,2.0,29.4,29.4,29.3
2017-07-20,104.0,96.7,91.0,86.0,81.7,77.0,79.0,62.5,47.0,15.0,9.5,5.0,29.4,29.4,29.3
2017-07-21,108.0,98.3,90.0,86.0,74.6,57.0,84.0,51.3,19.0,10.0,6.5,1.0,29.4,29.4,29.4
2017-07-22,111.0,99.1,90.0,82.0,73.7,59.0,79.0,47.4,18.0,12.0,5.1,0.0,29.4,29.4,29.4
2017-07-23,113.0,99.6,90.0,82.0,73.3,61.0,75.0,46.0,19.0,13.0,4.9,0.0,29.4,29.4,29.4
2017-07-24,115.0,99.4,90.0,86.0,76.5,48.0,79.0,54.2,12.0,14.0,6.6,2.0,29.4,29.4,29.3
2017-07-25,115.0,98.5,90.0,86.0,77.3,54.0,84.0,54.8,14.0,13.0,4.2,0.0,29.4,29.4,29.3
2017-07-26,109.0,100.3,95.0,77.0,70.8,64.0,56.0,39.9,23.0,10.0,5.1,0.0,29.4,29.4,29.3
2017-07-27,111.0,100.8,93.0,82.0,72.0,59.0,71.0,42.8,19.0,14.0,7.4,0.0,29.5,29.4,29.4
2017-07-28,106.0,96.7,90.0,86.0,80.5,70.0,79.0,61.2,35.0,15.0,7.9,2.0,29.5,29.4,29.4
2017-07-29,111.0,98.5,90.0,86.0,76.8,63.0,84.0,53.0,22.0,13.0,6.8,2.0,29.5,29.5,29.4
2017-07-30,111.0,98.9,91.0,84.0,79.2,68.0,71.0,55.4,25.0,14.0,6.4,1.0,29.5,29.5,29.4
2017-07-31,106.0,98.1,93.0,88.0,80.1,73.0,80.0,57.9,36.0,15.0,7.0,2.0,29.5,29.5,29.4
2017-08-01,106.0,98.3,91.0,84.0,77.3,72.0,75.0,52.4,35.0,12.0,6.2,2.0,29.5,29.5,29.4
2017-08-02,108.0,97.8,90.0,90.0,82.6,64.0,89.0,65.0,25.0,12.0,6.8,1.0,29.5,29.5,29.4
2017-08-03,108.0,98.5,93.0,90.0,82.7,66.0,89.0,64.4,28.0,14.0,7.9,2.0,29.5,29.4,29.4
2017-08-04,111.0,100.7,93.0,86.0,76.0,59.0,79.0,50.6,18.0,13.0,6.5,1.0,29.5,29.4,29.4
2017-08-05,109.0,101.0,95.0,86.0,75.7,64.0,75.0,47.1,25.0,12.0,6.4,2.0,29.4,29.4,29.4
2017-08-06,109.0,98.7,91.0,86.0,79.4,59.0,79.0,57.8,19.0,12.0,6.5,1.0,29.4,29.4,29.4
2017-08-07,111.0,99.0,91.0,88.0,81.4,64.0,89.0,61.3,23.0,12.0,7.9,3.0,29.5,29.4,29.4
2017-08-08,109.0,99.9,91.0,90.0,79.7,61.0,84.0,57.3,21.0,13.0,6.5,2.0,29.5,29.5,29.4
2017-08-09,108.0,99.0,91.0,88.0,80.4,70.0,84.0,58.4,30.0,12.0,4.8,0.0,29.5,29.4,29.4
2017-08-10,108.0,98.3,91.0,86.0,80.5,57.0,79.0,59.3,19.0,12.0,5.7,0.0,29.4,29.4,29.4
2017-08-11,102.0,97.0,93.0,86.0,83.3,77.0,75.0,65.4,45.0,13.0,7.7,3.0,29.5,29.4,29.4
2017-08-12,109.0,99.2,93.0,86.0,81.1,70.0,79.0,59.1,28.0,15.0,8.7,3.0,29.5,29.4,29.4
2017-08-13,113.0,100.3,91.0,88.0,80.5,68.0,84.0,56.8,24.0,12.0,6.5,0.0,29.5,29.4,29.4
2017-08-14,115.0,100.1,93.0,86.0,81.9,72.0,75.0,58.6,26.0,15.0,7.3,0.0,29.5,29.5,29.4
2017-08-15,102.0,97.6,95.0,86.0,83.2,79.0,75.0,63.8,50.0,14.0,7.5,3.0,29.5,29.5,29.4
2017-08-16,108.0,99.8,95.0,88.0,79.2,66.0,80.0,54.5,26.0,18.0,10.8,2.0,29.6,29.5,29.5
2017-08-17,109.0,99.5,93.0,86.0,80.2,64.0,75.0,56.9,23.0,15.0,7.8,2.0,29.6,29.5,29.5
2017-08-18,106.0,98.6,93.0,84.0,80.7,72.0,71.0,57.6,35.0,13.0,5.8,0.0,29.6,29.5,29.5
2017-08-19,111.0,99.1,93.0,86.0,78.0,66.0,75.0,53.6,28.0,10.0,5.8,1.0,29.5,29.5,29.4
2017-08-20,102.0,96.4,93.0,88.0,85.3,82.0,79.0,70.8,53.0,10.0,6.7,0.0,29.5,29.5,29.4
2017-08-21,104.0,98.1,93.0,88.0,83.7,77.0,84.0,64.3,42.0,13.0,6.6,0.0,29.5,29.4,29.4
2017-08-22,108.0,98.7,93.0,84.0,78.3,48.0,75.0,55.1,14.0,13.0,7.6,2.0,29.5,29.4,29.4
2017-08-23,102.0,97.2,93.0,86.0,82.1,77.0,79.0,62.3,45.0,16.0,9.1,3.0,29.5,29.5,29.4
2017-08-24,102.0,96.4,91.0,86.0,82.7,79.0,84.0,65.5,47.0,13.0,7.8,1.0,29.6,29.5,29.5
2017-08-25,106.0,95.8,91.0,84.0,82.4,79.0,79.0,65.8,43.0,12.0,5.8,2.0,29.6,29.5,29.5
2017-08-26,106.0,97.3,93.0,82.0,80.2,73.0,67.0,58.6,38.0,14.0,6.4,2.0,29.5,29.5,29.4
2017-08-27,102.0,96.7,91.0,84.0,82.4,79.0,71.0,63.8,47.0,14.0,8.0,2.0,29.5,29.5,29.4
2017-08-28,100.0,95.3,91.0,84.0,80.6,75.0,75.0,63.0,44.0,10.0,6.6,2.0,29.5,29.5,29.4
2017-08-29,104.0,96.3,91.0,84.0,78.1,68.0,75.0,57.3,33.0,13.0,6.9,3.0,29.5,29.5,29.4
2017-08-30,106.0,96.9,88.0,81.0,74.3,64.0,75.0,50.7,26.0,12.0,6.5,2.0,29.6,29.5,29.5
2017-08-31,108.0,96.6,88.0,82.0,76.5,66.0,75.0,54.5,26.0,14.0,5.3,0.0,29.6,29.5,29.5
2017-09-01,111.0,98.4,88.0,82.0,76.3,59.0,75.0,52.7,18.0,14.0,5.8,0.0,29.6,29.5,29.4
2017-09-02,108.0,97.8,90.0,84.0,78.5,68.0,79.0,56.0,30.0,13.0,5.3,0.0,29.6,29.5,29.5
2017-09-03,109.0,97.9,86.0,81.0,74.0,57.0,74.0,49.5,19.0,15.0,6.2,0.0,29.6,29.5,29.5
2017-09-04,102.0,95.8,90.0,84.0,81.3,75.0,75.0,63.2,42.0,15.0,6.5,1.0,29.6,29.6,29.5
2017-09-05,104.0,95.1,88.0,82.0,79.6,72.0,79.0,61.4,35.0,13.0,5.3,0.0,29.6,29.6,29.6
