Date,Max Temperature
2013-07-05,104
2013-07-06,104
2013-07-07,106
2013-07-08,104
2013-07-09,108
2013-07-10,108
2013-07-11,111
2013-07-12,115
2013-07-13,109
2013-07-14,102
2013-07-15,99
2013-07-16,104
2013-07-17,102
2013-07-18,102
2013-07-19,108
2013-07-20,106
2013-07-21,104
2013-07-22,106
2013-07-23,109
2013-07-24,113
2013-07-25,111
2013-07-26,111
2013-07-27,106
2013-07-28,104
2013-07-29,109
2013-07-30,108
2013-07-31,108
2013-08-01,109
2013-08-02,108
2013-08-03,108
2013-08-04,100
2013-08-05,99
2013-08-06,97
2013-08-07,102
2013-08-08,99
2013-08-09,99
2013-08-10,100
2013-08-11,108
2013-08-12,106
2013-08-13,106
2013-08-14,104
2013-08-15,108
2013-08-16,104
2013-08-17,100
2013-08-18,111
2013-08-19,102
2013-08-20,102
2013-08-21,100
2013-08-22,102
2013-08-23,106
2013-08-24,108
2013-08-25,104
2013-08-26,106
2013-08-27,109
2013-08-28,108
2013-08-29,99
2013-08-30,99
2013-08-31,99
2013-09-01,102
2013-09-02,104
2013-09-03,102
2013-09-04,111
2013-09-05,102
2013-09-06,99
2013-09-07,102
2013-09-08,102
2013-09-09,100
2013-09-10,99
2013-09-11,100
2013-09-12,97
2013-09-13,97
2013-09-14,102
2013-09-15,104
2013-09-16,108
2013-09-17,113
2013-09-18,108
2013-09-19,104
2013-09-20,106
2013-09-21,108
2013-09-22,109
2013-09-23,104
2013-09-24,102
2013-09-25,100
2013-09-26,97
2013-09-27,95
2013-09-28,93
2013-09-29,93
2013-09-30,95
2013-10-01,93
2013-10-02,97
2013-10-03,99
2013-10-04,106
2013-10-05,106
2013-10-06,106
2013-10-07,104
2013-10-08,95
2013-10-09,91
2013-10-10,93
2013-10-11,93
2013-10-12,93
2013-10-13,93
2013-10-14,93
2013-10-15,93
2013-10-16,93
2013-10-17,95
2013-10-18,93
2013-10-19,97
2013-10-20,100
2013-10-21,95
2013-10-22,90
2013-10-23,91
2013-10-24,88
2013-10-25,86
2013-10-26,88
2013-10-27,90
2013-10-28,93
2013-10-29,88
2013-10-30,90
2013-10-31,88
2013-11-01,90
2013-11-02,88
2013-11-03,95
2013-11-04,91
2013-11-05,86
2013-11-06,86
2013-11-07,84
2013-11-08,84
2013-11-09,88
2013-11-10,88
2013-11-11,86
2013-11-12,90
2013-11-13,90
2013-11-14,102
2013-11-15,84
2013-11-16,82
2013-11-17,77
2013-11-18,82
2013-11-19,84
2013-11-20,82
2013-11-21,77
2013-11-22,73
2013-11-23,77
2013-11-24,77
2013-11-25,79
2013-11-26,81
2013-11-27,84
2013-11-28,81
2013-11-29,79
2013-11-30,81
2013-12-01,82
2013-12-02,82
2013-12-03,82
2013-12-04,82
2013-12-05,81
2013-12-06,86
2013-12-07,88
2013-12-08,81
2013-12-09,82
2013-12-10,77
2013-12-11,72
2013-12-12,79
2013-12-13,84
2013-12-14,82
2013-12-15,75
2013-12-16,68
2013-12-17,72
2013-12-18,73
2013-12-19,75
2013-12-20,75
2013-12-21,68
2013-12-22,70
2013-12-23,68
2013-12-24,70
2013-12-25,73
2013-12-26,70
2013-12-27,68
2013-12-28,68
2013-12-29,72
2013-12-30,73
2013-12-31,73
2014-01-01,73
2014-01-02,73
2014-01-03,70
2014-01-04,73
2014-01-05,72
2014-01-06,72
2014-01-07,64
2014-01-08,66
2014-01-09,68
2014-01-10,70
2014-01-11,66
2014-01-12,63
2014-01-13,66
2014-01-14,68
2014-01-15,70
2014-01-16,72
2014-01-17,72
2014-01-18,68
2014-01-19,64
2014-01-20,68
2014-01-21,70
2014-01-22,72
2014-01-23,75
2014-01-24,73
2014-01-25,73
2014-01-26,70
2014-01-27,72
2014-01-28,73
2014-01-29,79
2014-01-30,81
2014-01-31,75
2014-02-01,73
2014-02-02,66
2014-02-03,72
2014-02-04,73
2014-02-05,72
2014-02-06,64
2014-02-07,66
2014-02-08,70
2014-02-09,68
2014-02-10,70
2014-02-11,70
2014-02-12,70
2014-02-13,72
2014-02-14,73
2014-02-15,72
2014-02-16,73
2014-02-17,75
2014-02-18,75
2014-02-19,73
2014-02-20,75
2014-02-21,75
2014-02-22,77
2014-02-23,73
2014-02-24,70
2014-02-25,77
2014-02-26,79
2014-02-27,81
2014-02-28,81
2014-03-01,81
2014-03-02,81
2014-03-03,84
2014-03-04,81
2014-03-05,84
2014-03-06,82
2014-03-07,82
2014-03-08,84
2014-03-09,82
2014-03-10,82
2014-03-11,82
2014-03-12,99
2014-03-13,79
2014-03-14,77
2014-03-15,73
2014-03-16,75
2014-03-17,79
2014-03-18,82
2014-03-19,77
2014-03-20,82
2014-03-21,88
2014-03-22,82
2014-03-23,86
2014-03-24,82
2014-03-25,79
2014-03-26,73
2014-03-27,81
2014-03-28,84
2014-03-29,181
2014-03-30,82
2014-03-31,100
2014-04-01,81
2014-04-02,84
2014-04-03,82
2014-04-04,84
2014-04-05,86
2014-04-06,86
2014-04-07,86
2014-04-08,88
2014-04-09,86
2014-04-10,90
2014-04-11,97
2014-04-12,97
2014-04-13,95
2014-04-14,100
2014-04-15,102
2014-04-16,97
2014-04-17,100
2014-04-18,104
2014-04-19,102
2014-04-20,97
2014-04-21,99
2014-04-22,90
2014-04-23,91
2014-04-24,104
2014-04-25,95
2014-04-26,97
2014-04-27,99
2014-04-28,97
2014-04-29,97
2014-04-30,95
2014-05-01,93
2014-05-02,95
2014-05-03,99
2014-05-04,100
2014-05-05,97
2014-05-06,97
2014-05-07,100
2014-05-08,99
2014-05-09,104
2014-05-10,100
2014-05-11,104
2014-05-12,108
2014-05-13,106
2014-05-14,99
2014-05-15,99
2014-05-16,99
2014-05-17,100
2014-05-18,100
2014-05-19,99
2014-05-20,95
2014-05-21,97
2014-05-22,100
2014-05-23,106
2014-05-24,111
2014-05-25,109
2014-05-26,109
2014-05-27,108
2014-05-28,117
2014-05-29,108
2014-05-30,111
2014-05-31,108
2014-06-01,109
2014-06-02,108
2014-06-03,104
2014-06-04,102
2014-06-05,99
2014-06-06,106
2014-06-07,97
2014-06-08,102
2014-06-09,113
2014-06-10,117
2014-06-11,117
2014-06-12,111
2014-06-13,106
2014-06-14,106
2014-06-15,106
2014-06-16,109
2014-06-17,109
2014-06-18,108
2014-06-19,108
2014-06-20,100
2014-06-21,100
2014-06-22,109
2014-06-23,100
2014-06-24,106
2014-06-25,109
2014-06-26,111
2014-06-27,108
2014-06-28,106
2014-06-29,111
2014-06-30,109
2014-07-01,117
2014-07-02,111
2014-07-03,109
2014-07-04,100
2014-07-05,102
2014-07-06,100
2014-07-07,106
2014-07-08,108
2014-07-09,113
2014-07-10,111
2014-07-11,113
2014-07-12,113
2014-07-13,115
2014-07-14,111
2014-07-15,111
2014-07-16,111
2014-07-17,111
2014-07-18,102
2014-07-19,109
2014-07-20,111
2014-07-21,109
2014-07-22,111
2014-07-23,109
2014-07-24,109
2014-07-25,106
2014-07-26,106
2014-07-27,109
2014-07-28,109
2014-07-29,109
2014-07-30,113
2014-07-31,104
2014-08-01,102
2014-08-02,109
2014-08-03,115
2014-08-04,111
2014-08-05,111
2014-08-06,108
2014-08-07,108
2014-08-08,109
2014-08-09,104
2014-08-10,97
2014-08-11,106
2014-08-12,102
2014-08-13,93
2014-08-14,102
2014-08-15,102
2014-08-16,104
2014-08-17,100
2014-08-18,100
2014-08-19,106
2014-08-20,102
2014-08-21,109
2014-08-22,108
2014-08-23,102
2014-08-24,102
2014-08-25,106
2014-08-26,100
2014-08-27,104
2014-08-28,104
2014-08-29,100
2014-08-30,108
2014-08-31,108
2014-09-01,104
2014-09-02,106
2014-09-03,102
2014-09-04,104
2014-09-05,113
2014-09-06,108
2014-09-07,108
2014-09-08,106
2014-09-09,106
2014-09-10,108
2014-09-11,108
2014-09-12,108
2014-09-13,104
2014-09-14,102
2014-09-15,106
2014-09-16,100
2014-09-17,104
2014-09-18,100
2014-09-19,104
2014-09-20,106
2014-09-21,102
2014-09-22,100
2014-09-23,100
2014-09-24,108
2014-09-25,99
2014-09-26,93
2014-09-27,97
2014-09-28,97
2014-09-29,95
2014-09-30,97
2014-10-01,95
2014-10-02,99
2014-10-03,104
2014-10-04,100
2014-10-05,95
2014-10-06,95
2014-10-07,99
2014-10-08,100
2014-10-09,95
2014-10-10,97
2014-10-11,102
2014-10-12,100
2014-10-13,97
2014-10-14,95
2014-10-15,95
2014-10-16,95
2014-10-17,104
2014-10-18,102
2014-10-19,91
2014-10-20,104
2014-10-21,97
2014-10-22,91
2014-10-23,91
2014-10-24,90
2014-10-25,90
2014-10-26,91
2014-10-27,91
2014-10-28,90
2014-10-29,91
2014-10-30,93
2014-10-31,91
2014-11-01,99
2014-11-02,90
2014-11-03,90
2014-11-04,97
2014-11-05,90
2014-11-06,82
2014-11-07,81
2014-11-08,81
2014-11-09,84
2014-11-10,82
2014-11-11,81
2014-11-12,81
2014-11-13,82
2014-11-14,84
2014-11-15,82
2014-11-16,84
2014-11-17,84
2014-11-18,84
2014-11-19,84
2014-11-20,82
2014-11-21,82
2014-11-22,86
2014-11-23,86
2014-11-24,81
2014-11-25,84
2014-11-26,82
2014-11-27,81
2014-11-28,82
2014-11-29,79
2014-11-30,73
2014-12-01,72
2014-12-02,73
2014-12-03,77
2014-12-04,81
2014-12-05,81
2014-12-06,77
2014-12-07,77
2014-12-08,77
2014-12-09,77
2014-12-10,79
2014-12-11,82
2014-12-12,79
2014-12-13,79
2014-12-14,77
2014-12-15,79
2014-12-16,79
2014-12-17,79
2014-12-18,75
2014-12-19,73
2014-12-20,75
2014-12-21,79
2014-12-22,77
2014-12-23,75
2014-12-24,75
2014-12-25,72
2014-12-26,72
2014-12-27,72
2014-12-28,79
2014-12-29,84
2014-12-30,79
2014-12-31,77
2015-01-01,75
2015-01-02,77
2015-01-03,81
2015-01-04,81
2015-01-05,81
2015-01-06,75
2015-01-07,79
2015-01-08,84
2015-01-09,70
2015-01-10,70
2015-01-11,63
2015-01-12,68
2015-01-13,68
2015-01-14,72
2015-01-15,72
2015-01-16,73
2015-01-17,75
2015-01-18,72
2015-01-19,61
2015-01-20,66
2015-01-21,68
2015-01-22,70
2015-01-23,72
2015-01-24,73
2015-01-25,70
2015-01-26,73
2015-01-27,75
2015-01-28,75
2015-01-29,75
2015-01-30,82
2015-01-31,90
2015-02-01,81
2015-02-02,75
2015-02-03,73
2015-02-04,73
2015-02-05,82
2015-02-06,77
2015-02-07,75
2015-02-08,73
2015-02-09,82
2015-02-10,77
2015-02-11,77
2015-02-12,86
2015-02-13,77
2015-02-14,77
2015-02-15,81
2015-02-16,84
2015-02-17,86
2015-02-18,81
2015-02-19,88
2015-02-20,91
2015-02-21,75
2015-02-22,72
2015-02-23,68
2015-02-24,70
2015-02-25,72
2015-02-26,77
2015-02-27,72
2015-02-28,73
2015-03-01,79
2015-03-02,84
2015-03-03,79
2015-03-04,81
2015-03-05,79
2015-03-06,77
2015-03-07,82
2015-03-08,77
2015-03-09,77
2015-03-10,81
2015-03-11,84
2015-03-12,75
2015-03-13,77
2015-03-14,77
2015-03-15,75
2015-03-16,81
2015-03-17,82
2015-03-18,81
2015-03-19,81
2015-03-20,82
2015-03-21,90
2015-03-22,77
2015-03-23,75
2015-03-24,75
2015-03-25,79
2015-03-26,82
2015-03-27,82
2015-03-28,82
2015-03-29,84
2015-03-30,86
2015-03-31,97
2015-04-01,91
2015-04-02,84
2015-04-03,84
2015-04-04,73
2015-04-05,99
2015-04-06,93
2015-04-07,91
2015-04-08,93
2015-04-09,95
2015-04-10,95
2015-04-11,97
2015-04-12,106
2015-04-13,88
2015-04-14,84
2015-04-15,90
2015-04-16,93
2015-04-17,95
2015-04-18,93
2015-04-19,90
2015-04-20,93
2015-04-21,97
2015-04-22,95
2015-04-23,104
2015-04-24,109
2015-04-25,84
2015-04-26,90
2015-04-27,97
2015-04-28,100
2015-04-29,102
2015-04-30,102
2015-05-01,102
2015-05-02,93
2015-05-03,104
2015-05-04,104
2015-05-05,95
2015-05-06,100
2015-05-07,106
2015-05-08,100
2015-05-09,93
2015-05-10,108
2015-05-11,104
2015-05-12,106
2015-05-13,106
2015-05-14,108
2015-05-15,100
2015-05-16,109
2015-05-17,99
2015-05-18,102
2015-05-19,95
2015-05-20,104
2015-05-21,100
2015-05-22,109
2015-05-23,109
2015-05-24,102
2015-05-25,102
2015-05-26,102
2015-06-01,113
2015-06-02,115
2015-06-03,115
2015-06-04,102
2015-06-05,97
2015-06-06,113
2015-06-07,106
2015-06-08,104
2015-06-09,109
2015-06-10,104
2015-06-11,100
2015-06-12,104
2015-06-13,100
2015-06-14,97
2015-06-15,104
2015-06-16,106
2015-06-17,106
2015-06-18,109
2015-06-19,109
2015-06-20,109
2015-06-21,108
2015-06-22,108
2015-06-23,106
2015-06-24,109
2015-06-25,109
2015-06-26,102
2015-06-27,104
2015-06-28,108
2015-06-29,108
2015-06-30,102
2015-07-01,104
2015-07-02,102
2015-07-03,102
2015-07-04,102
2015-07-05,106
2015-07-06,113
2015-07-07,108
2015-07-08,106
2015-07-09,102
2015-07-10,111
2015-07-11,111
2015-07-12,99
2015-07-13,99
2015-07-14,100
2015-07-15,109
2015-07-16,117
2015-07-17,117
2015-07-18,115
2015-07-19,115
2015-07-20,117
2015-07-21,113
2015-07-22,106
2015-07-23,102
2015-07-24,104
2015-07-25,106
2015-07-26,102
2015-07-27,118
2015-07-28,108
2015-07-29,106
2015-07-30,118
2015-07-31,115
2015-08-01,115
2015-08-02,108
2015-08-03,102
2015-08-04,102
2015-08-05,104
2015-08-06,111
2015-08-07,106
2015-08-08,109
2015-08-09,117
2015-08-10,108
2015-08-11,108
2015-08-12,100
2015-08-13,108
2015-08-14,106
2015-08-15,106
2015-08-16,108
2015-08-17,104
2015-08-18,104
2015-08-19,102
2015-08-20,109
2015-08-21,106
2015-08-22,113
2015-08-23,106
2015-08-24,108
2015-08-25,117
2015-08-26,108
2015-08-27,104
2015-08-28,111
2015-08-29,111
2015-08-30,111
2015-08-31,106
2015-09-01,102
2015-09-02,109
2015-09-03,109
2015-09-04,100
2015-09-05,100
2015-09-06,100
2015-09-07,108
2015-09-08,109
2015-09-09,102
2015-09-10,106
2015-09-11,100
2015-09-12,100
2015-09-13,100
2015-09-14,104
2015-09-15,108
2015-09-16,108
2015-09-17,102
2015-09-18,104
2015-09-19,108
2015-09-20,102
2015-09-21,99
2015-09-22,99
2015-09-23,99
2015-09-24,102
2015-09-25,97
2015-09-26,102
2015-09-27,100
2015-09-28,108
2015-09-29,99
2015-09-30,106
2015-10-01,99
2015-10-02,104
2015-10-03,108
2015-10-04,106
2015-10-05,102
2015-10-06,100
2015-10-07,104
2015-10-08,108
2015-10-09,108
2015-10-10,102
2015-10-11,100
2015-10-12,99
2015-10-13,97
2015-10-14,93
2015-10-15,93
2015-10-16,95
2015-10-17,93
2015-10-18,99
2015-10-19,97
2015-10-20,102
2015-10-21,93
2015-10-22,93
2015-10-23,95
2015-10-24,95
2015-10-25,91
2015-10-26,91
2015-10-27,93
2015-10-28,99
2015-10-29,95
2015-10-30,93
2015-10-31,91
2015-11-01,90
2015-11-02,88
2015-11-03,90
2015-11-04,90
2015-11-05,90
2015-11-06,88
2015-11-07,91
2015-11-08,91
2015-11-09,86
2015-11-10,99
2015-11-11,88
2015-11-12,84
2015-11-13,82
2015-11-14,82
2015-11-15,82
2015-11-16,84
2015-11-17,84
2015-11-18,84
2015-11-19,86
2015-11-20,82
2015-11-21,81
2015-11-22,81
2015-11-23,81
2015-11-24,77
2015-11-25,77
2015-11-26,81
2015-11-27,82
2015-11-28,84
2015-11-29,82
2015-11-30,81
2015-12-01,81
2015-12-02,81
2015-12-03,82
2015-12-04,82
2015-12-05,81
2015-12-06,75
2015-12-07,66
2015-12-08,66
2015-12-09,70
2015-12-10,72
2015-12-11,75
2015-12-12,75
2015-12-13,75
2015-12-14,77
2015-12-15,73
2015-12-16,70
2015-12-17,72
2015-12-18,75
2015-12-19,81
2015-12-20,75
2015-12-21,77
2015-12-22,75
2015-12-23,73
2015-12-24,77
2015-12-25,73
2015-12-26,66
2015-12-27,72
2015-12-28,72
2015-12-29,72
2015-12-30,73
2015-12-31,73
2016-01-01,79
2016-01-02,79
2016-01-03,68
2016-01-04,68
2016-01-05,70
2016-01-06,73
2016-01-07,73
2016-01-08,73
2016-01-09,75
2016-01-10,73
2016-01-11,72
2016-01-12,72
2016-01-13,70
2016-01-14,72
2016-01-15,72
2016-01-16,73
2016-01-17,77
2016-01-18,73
2016-01-19,73
2016-01-20,73
2016-01-21,77
2016-01-22,81
2016-01-23,81
2016-01-24,77
2016-01-25,81
2016-01-26,72
2016-01-27,70
2016-01-28,72
2016-01-29,61
2016-01-30,63
2016-01-31,66
2016-02-01,70
2016-02-02,68
2016-02-03,70
2016-02-04,73
2016-02-05,75
2016-02-06,75
2016-02-07,75
2016-02-08,82
2016-02-09,73
2016-02-10,73
2016-02-11,64
2016-02-12,70
2016-02-13,73
2016-02-14,73
2016-02-15,75
2016-02-16,79
2016-02-17,73
2016-02-18,79
2016-02-19,77
2016-02-20,81
2016-02-21,81
2016-02-22,77
2016-02-23,81
2016-02-24,81
2016-02-25,81
2016-02-26,79
2016-02-27,77
2016-02-28,75
2016-02-29,82
2016-03-01,79
2016-03-02,79
2016-03-03,77
2016-03-04,79
2016-03-05,79
2016-03-06,82
2016-03-07,75
2016-03-08,77
2016-03-09,70
2016-03-10,79
2016-03-11,82
2016-03-12,86
2016-03-13,88
2016-03-14,86
2016-03-15,84
2016-03-16,77
2016-03-17,81
2016-03-18,81
2016-03-19,79
2016-03-20,84
2016-03-21,82
2016-03-22,79
2016-03-23,84
2016-03-24,82
2016-03-25,81
2016-03-26,81
2016-03-27,84
2016-03-28,86
2016-03-29,84
2016-03-30,82
2016-03-31,79
2016-04-01,75
2016-04-02,81
2016-04-03,81
2016-04-04,81
2016-04-05,86
2016-04-06,84
2016-04-07,84
2016-04-08,90
2016-04-09,90
2016-04-10,95
2016-04-11,91
2016-04-12,91
2016-04-13,84
2016-04-14,88
2016-04-15,86
2016-04-16,90
2016-04-17,91
2016-04-18,95
2016-04-19,93
2016-04-20,90
2016-04-21,93
2016-04-22,95
2016-04-23,95
2016-04-24,95
2016-04-25,93
2016-04-26,102
2016-04-27,99
2016-04-28,99
2016-04-29,95
2016-04-30,95
2016-05-01,95
2016-05-02,100
2016-05-03,104
2016-05-04,99
2016-05-05,99
2016-05-06,102
2016-05-07,102
2016-05-08,104
2016-05-09,104
2016-05-10,97
2016-05-11,102
2016-05-12,109
2016-05-13,113
2016-05-14,104
2016-05-15,106
2016-05-16,97
2016-05-17,97
2016-05-18,102
2016-05-19,106
2016-05-20,106
2016-05-21,100
2016-05-22,104
2016-05-23,108
2016-05-24,113
2016-05-25,100
2016-05-26,99
2016-05-27,102
2016-05-28,108
2016-05-29,104
2016-05-30,111
2016-05-31,104
2016-06-01,102
2016-06-02,106
2016-06-03,106
2016-06-04,104
2016-06-05,102
2016-06-06,106
2016-06-07,109
2016-06-08,109
2016-06-09,108
2016-06-10,115
2016-06-11,115
2016-06-12,108
2016-06-13,104
2016-06-14,106
2016-06-15,109
2016-06-16,106
2016-06-17,106
2016-06-18,104
2016-06-19,108
2016-06-20,108
2016-06-21,108
2016-06-22,108
2016-06-23,104
2016-06-24,106
2016-06-25,109
2016-06-26,108
2016-06-27,117
2016-06-28,109
2016-06-29,104
2016-06-30,111
2016-07-01,118
2016-07-02,109
2016-07-03,111
2016-07-04,109
2016-07-05,111
2016-07-06,108
2016-07-07,113
2016-07-08,111
2016-07-09,117
2016-07-10,115
2016-07-11,113
2016-07-12,111
2016-07-13,113
2016-07-14,109
2016-07-15,109
2016-07-16,104
2016-07-17,108
2016-07-18,104
2016-07-19,106
2016-07-20,117
2016-07-21,106
2016-07-22,108
2016-07-23,113
2016-07-24,100
2016-07-25,109
2016-07-26,102
2016-07-27,100
2016-07-28,100
2016-07-29,102
2016-07-30,100
2016-07-31,102
2016-08-01,106
2016-08-02,113
2016-08-03,115
2016-08-04,102
2016-08-05,104
2016-08-06,106
2016-08-07,108
2016-08-08,109
2016-08-09,106
2016-08-10,109
2016-08-11,108
2016-08-12,102
2016-08-13,108
2016-08-14,113
2016-08-15,109
2016-08-16,108
2016-08-17,108
2016-08-18,106
2016-08-19,102
2016-08-20,106
2016-08-21,104
2016-08-22,102
2016-08-23,106
2016-08-24,109
2016-08-25,106
2016-08-26,106
2016-08-27,109
2016-08-28,104
2016-08-29,104
2016-08-30,108
2016-08-31,109
2016-09-01,115
2016-09-02,108
2016-09-03,100
2016-09-04,102
2016-09-05,108
2016-09-06,108
2016-09-07,100
2016-09-08,102
2016-09-09,99
2016-09-10,97
2016-09-11,97
2016-09-12,100
2016-09-13,97
2016-09-14,102
2016-09-15,102
2016-09-16,102
2016-09-17,104
2016-09-18,106
2016-09-19,104
2016-09-20,104
2016-09-21,99
2016-09-22,97
2016-09-23,108
2016-09-24,102
2016-09-25,104
2016-09-26,97
2016-09-27,95
2016-09-28,108
2016-09-29,104
2016-09-30,99
2016-10-01,93
2016-10-02,93
2016-10-03,95
2016-10-04,93
2016-10-05,99
2016-10-06,100
2016-10-07,97
2016-10-08,95
2016-10-09,99
2016-10-10,100
2016-10-11,102
2016-10-12,102
2016-10-13,99
2016-10-14,93
2016-10-15,99
2016-10-16,97
2016-10-17,88
2016-10-18,91
2016-10-19,95
2016-10-20,99
2016-10-21,93
2016-10-22,91
2016-10-23,91
2016-10-24,91
2016-10-25,91
2016-10-26,90
2016-10-27,91
2016-10-28,93
2016-10-29,95
2016-10-30,93
2016-10-31,91
2016-11-01,88
2016-11-02,90
2016-11-03,90
2016-11-04,90
2016-11-05,93
2016-11-06,93
2016-11-07,88
2016-11-08,86
2016-11-09,86
2016-11-10,86
2016-11-11,86
2016-11-12,88
2016-11-13,84
2016-11-14,86
2016-11-15,88
2016-11-16,84
2016-11-17,84
2016-11-18,84
2016-11-19,86
2016-11-20,86
2016-11-21,84
2016-11-22,82
2016-11-23,82
2016-11-24,86
2016-11-25,77
2016-11-26,79
2016-11-27,81
2016-11-28,77
2016-11-29,81
2016-11-30,81
2016-12-01,86
2016-12-02,86
2016-12-03,90
2016-12-04,86
2016-12-05,84
2016-12-06,81
2016-12-07,81
2016-12-08,79
2016-12-09,79
2016-12-10,70
2016-12-11,70
2016-12-12,73
2016-12-13,73
2016-12-14,73
2016-12-15,77
2016-12-16,73
2016-12-17,73
2016-12-18,73
2016-12-19,75
2016-12-20,77
2016-12-21,73
2016-12-22,75
2016-12-23,79
2016-12-24,79
2016-12-25,77
2016-12-26,75
2016-12-27,73
2016-12-28,82
2016-12-29,79
2016-12-30,84
2016-12-31,86
2017-01-01,88
2017-01-02,82
2017-01-03,79
2017-01-04,77
2017-01-05,73
2017-01-06,72
2017-01-07,72
2017-01-08,79
2017-01-09,77
2017-01-10,77
2017-01-11,81
2017-01-12,77
2017-01-13,75
2017-01-14,72
2017-01-15,72
2017-01-16,72
2017-01-17,75
2017-01-18,70
2017-01-19,70
2017-01-20,75
2017-01-21,73
2017-01-22,73
2017-01-23,73
2017-01-24,68
2017-01-25,70
2017-01-26,72
2017-01-27,73
2017-01-28,75
2017-01-29,77
2017-01-30,72
2017-01-31,68
2017-02-01,75
2017-02-02,66
2017-02-03,57
2017-02-04,64
2017-02-05,66
2017-02-06,68
2017-02-07,70
2017-02-08,72
2017-02-09,72
2017-02-10,75
2017-02-11,70
2017-02-12,73
2017-02-13,73
2017-02-14,72
2017-02-15,70
2017-02-16,72
2017-02-17,75
2017-02-18,66
2017-02-19,61
2017-02-20,61
2017-02-21,68
2017-02-22,72
2017-02-23,70
2017-02-24,72
2017-02-25,73
2017-02-26,73
2017-02-27,77
2017-02-28,75
2017-03-01,75
2017-03-02,72
2017-03-03,75
2017-03-04,75
2017-03-05,79
2017-03-06,79
2017-03-07,81
2017-03-08,79
2017-03-09,84
2017-03-10,79
2017-03-11,77
2017-03-12,84
2017-03-13,84
2017-03-14,81
2017-03-15,77
2017-03-16,86
2017-03-17,77
2017-03-18,81
2017-03-19,82
2017-03-20,81
2017-03-21,79
2017-03-22,84
2017-03-23,77
2017-03-24,77
2017-03-25,75
2017-03-26,79
2017-03-27,75
2017-03-28,81
2017-03-29,81
2017-03-30,86
2017-03-31,86
2017-04-01,90
2017-04-02,88
2017-04-03,93
2017-04-04,84
2017-04-05,84
2017-04-06,82
2017-04-07,81
2017-04-08,88
2017-04-09,90
2017-04-10,140
2017-04-11,100
2017-04-12,102
2017-04-13,99
2017-04-14,102
2017-04-15,106
2017-04-16,95
2017-04-17,93
2017-04-18,95
2017-04-19,99
2017-04-20,90
2017-04-21,95
2017-04-22,97
2017-04-23,97
2017-04-24,99
2017-04-25,100
2017-04-26,95
2017-04-27,100
2017-04-28,100
2017-04-29,97
2017-04-30,99
2017-05-01,99
2017-05-02,100
2017-05-03,100
2017-05-04,95
2017-05-05,104
2017-05-06,102
2017-05-07,104
2017-05-08,102
2017-05-09,99
2017-05-10,104
2017-05-11,108
2017-05-12,102
2017-05-13,100
2017-05-14,100
2017-05-15,108
2017-05-16,108
2017-05-17,106
2017-05-18,106
2017-05-19,108
2017-05-20,109
2017-05-21,108
2017-05-22,100
2017-05-23,100
2017-05-24,106
2017-05-25,104
2017-05-26,104
2017-05-27,106
2017-05-28,108
2017-05-29,111
2017-05-30,115
2017-05-31,109
2017-06-01,108
2017-06-02,106
2017-06-03,100
2017-06-04,102
2017-06-05,106
2017-06-06,104
2017-06-07,108
2017-06-08,108
2017-06-09,108
2017-06-10,104
2017-06-11,108
2017-06-12,113
2017-06-13,117
2017-06-14,108
2017-06-15,102
2017-06-16,108
2017-06-17,115
2017-06-18,118
2017-06-19,118
2017-06-20,113
2017-06-21,109
2017-06-22,106
2017-06-23,104
2017-06-24,102
2017-06-25,108
2017-06-26,109
2017-06-27,111
2017-06-28,115
2017-06-29,106
2017-06-30,108
2017-07-01,106
2017-07-02,113
2017-07-03,115
2017-07-04,113
2017-07-05,111
2017-07-06,109
2017-07-07,109
2017-07-08,100
2017-07-09,102
2017-07-10,106
2017-07-11,111
2017-07-12,111
2017-07-13,113
2017-07-14,115
2017-07-15,100
2017-07-16,102
2017-07-17,106
2017-07-18,115
2017-07-19,102
2017-07-20,104
2017-07-21,108
2017-07-22,111
2017-07-23,113
2017-07-24,115
2017-07-25,115
2017-07-26,109
2017-07-27,111
2017-07-28,106
2017-07-29,111
2017-07-30,111
2017-07-31,106
2017-08-01,106
2017-08-02,108
2017-08-03,108
2017-08-04,111
2017-08-05,109
2017-08-06,109
2017-08-07,111
2017-08-08,109
2017-08-09,108
2017-08-10,108
2017-08-11,102
2017-08-12,109
2017-08-13,113
2017-08-14,115
2017-08-15,102
2017-08-16,108
2017-08-17,109
2017-08-18,106
2017-08-19,111
2017-08-20,102
2017-08-21,104
2017-08-22,108
2017-08-23,102
2017-08-24,102
2017-08-25,106
2017-08-26,106
2017-08-27,102
2017-08-28,100
2017-08-29,104
2017-08-30,106
2017-08-31,108
2017-09-01,111
2017-09-02,108
2017-09-03,109
2017-09-04,102
2017-09-05,104
2017-09-06,111
2017-09-07,102
2017-09-08,102
2017-09-09,111
2017-09-10,104
2017-09-11,100
2017-09-12,106
2017-09-13,104
2017-09-14,113
2017-09-15,100
2017-09-16,100
2017-09-17,102
2017-09-18,100
2017-09-19,102
2017-09-20,97
2017-09-21,99
2017-09-22,100
2017-09-23,102
2017-09-24,100
2017-09-25,100
2017-09-26,104
2017-09-27,100
2017-09-28,106
2017-09-29,104
2017-09-30,99
2017-10-01,99
2017-10-02,100
2017-10-03,102
2017-10-04,102
2017-10-05,97
2017-10-06,95
2017-10-07,99
2017-10-08,100
2017-10-09,102
2017-10-10,106
